sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 19:21:30,4.72,3.99,2.37,1.10,7.40,0.943,0.290,0.280,0.280,0.283,0.322,0.559,0.280,0.282,0.410,0.560,0.399,0.858,0.281,0.280,0.280,1.24,2.68,0.618,0.107,0.104,0.0555,0.0372,0.120,0.0432,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0300,0.0462,0.0240,0.0687,0.0237,0.0228,0.0231,0.0714,0.0642,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:21:40,0.459,0.674,0.229,0.211,0.275,0.232,0.213,0.209,0.209,0.210,0.211,0.418,0.209,0.210,0.210,0.419,0.292,0.628,0.209,0.209,0.210,0.643,0.690,0.210,0.0348,0.0423,0.0177,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,0.0174,0.0174,0.0342,0.0174,0.0510,0.0171,0.0171,0.0174,0.0519,0.0282,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:21:50,0.418,0.423,0.209,0.209,0.273,0.223,0.209,0.207,0.207,0.208,0.222,0.413,0.217,0.208,0.208,0.414,0.232,0.719,0.207,0.207,0.207,0.701,0.890,0.208,0.0351,0.0354,0.0180,0.0174,0.0183,0.0174,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0339,0.0174,0.0510,0.0171,0.0168,0.0183,0.0510,0.0414,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:22:00,0.571,0.571,0.282,0.281,0.381,0.294,0.284,0.280,0.280,0.280,0.300,0.559,0.280,0.281,0.281,0.560,0.299,0.839,0.285,0.281,0.280,1.03,0.997,0.281,0.0477,0.0489,0.0249,0.0237,0.0246,0.0243,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0228,0.0237,0.0237,0.0462,0.0240,0.0687,0.0237,0.0231,0.0231,0.0699,0.0474,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:22:10,0.413,0.413,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.413,0.207,0.620,0.207,0.207,0.207,0.620,0.207,0.207,0.0336,0.0336,0.0171,0.0171,0.0171,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0171,0.0171,0.0171,0.0336,0.0171,0.0501,0.0171,0.0168,0.0171,0.0504,0.0198,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:22:20,0.415,0.416,0.208,0.209,0.232,0.214,0.208,0.207,0.207,0.208,0.216,0.413,0.207,0.208,0.208,0.414,0.218,0.621,0.207,0.207,0.208,0.645,0.514,0.208,0.0339,0.0342,0.0174,0.0174,0.0174,0.0174,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0174,0.0339,0.0171,0.0504,0.0171,0.0168,0.0171,0.0504,0.0297,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:22:30,0.565,0.566,0.282,0.280,0.330,0.289,0.281,0.280,0.280,0.280,0.291,0.559,0.280,0.280,0.280,0.560,0.291,0.840,0.282,0.280,0.280,0.928,1.14,0.280,0.0459,0.0462,0.0234,0.0234,0.0234,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0228,0.0234,0.0234,0.0456,0.0234,0.0684,0.0231,0.0228,0.0225,0.0699,0.0339,0.0234,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300
2024-02-17 19:22:40,0.413,0.413,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.413,0.207,0.620,0.207,0.207,0.207,0.620,0.207,0.207,0.0336,0.0336,0.0171,0.0171,0.0171,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0171,0.0171,0.0171,0.0336,0.0171,0.0501,0.0168,0.0171,0.0165,0.0501,0.0183,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:22:50,0.417,0.416,0.209,0.206,0.318,0.224,0.207,0.204,0.204,0.205,0.244,0.409,0.205,0.205,0.205,0.410,0.217,0.663,0.205,0.205,0.206,1.32,1.45,0.205,0.0339,0.0339,0.0174,0.0171,0.0180,0.0174,0.0171,0.0162,0.0162,0.0168,0.0171,0.0324,0.0168,0.0171,0.0171,0.0333,0.0171,0.0501,0.0171,0.0171,0.0171,0.109,0.0525,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:23:00,0.581,0.652,0.295,0.283,0.455,0.338,0.284,0.280,0.280,0.281,0.336,0.559,0.280,0.281,0.281,0.560,0.364,0.847,0.283,0.280,0.280,0.875,1.64,0.280,0.0546,0.0492,0.0246,0.0237,0.0246,0.0240,0.0243,0.0225,0.0225,0.0237,0.0237,0.0450,0.0228,0.0237,0.0237,0.0465,0.0240,0.0687,0.0234,0.0228,0.0225,0.0699,0.0510,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:23:10,0.418,0.419,0.209,0.209,0.228,0.211,0.210,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.419,0.212,0.628,0.209,0.209,0.209,0.629,0.244,0.209,0.0342,0.0345,0.0177,0.0174,0.0177,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,0.0174,0.0174,0.0342,0.0174,0.0510,0.0171,0.0171,0.0168,0.0513,0.0213,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0,0
2024-02-17 19:23:20,1.03,1.72,0.220,0.213,0.359,0.242,0.214,0.209,0.209,0.210,0.232,0.418,0.210,0.210,0.210,0.419,0.303,0.731,0.210,0.209,0.241,0.763,0.944,0.210,0.0402,0.0471,0.0189,0.0177,0.0183,0.0177,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0513,0.0174,0.0168,0.0174,0.0549,0.0276,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:23:30,0.572,0.569,0.282,0.281,0.388,0.305,0.282,0.280,0.280,0.280,0.303,0.559,0.280,0.280,0.280,0.560,0.307,0.842,0.284,0.281,0.280,0.848,1.67,0.280,0.0459,0.0462,0.0231,0.0231,0.0234,0.0231,0.0231,0.0225,0.0225,0.0231,0.0231,0.0450,0.0228,0.0231,0.0231,0.0453,0.0231,0.0681,0.0228,0.0228,0.0228,0.0687,0.0387,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300
2024-02-17 19:23:40,0.414,0.414,0.207,0.207,0.209,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.414,0.212,0.620,0.207,0.207,0.207,0.621,0.216,0.207,0.0336,0.0336,0.0171,0.0171,0.0171,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0168,0.0171,0.0171,0.0336,0.0171,0.0501,0.0168,0.0171,0.0165,0.0501,0.0189,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0,0
2024-02-17 19:23:50,0.427,0.426,0.218,0.209,0.574,0.265,0.210,0.207,0.207,0.208,0.224,0.413,0.207,0.209,0.212,0.414,0.328,0.646,0.208,0.207,0.242,0.657,1.95,0.221,0.0342,0.0357,0.0186,0.0174,0.0243,0.0198,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0177,0.0174,0.0180,0.0333,0.0174,0.0522,0.0168,0.0168,0.0171,0.0525,0.0588,0.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:24:00,1.17,0.867,0.348,0.313,1.01,0.377,0.287,0.280,0.280,0.281,0.310,0.559,0.280,0.281,0.291,0.561,0.353,1.05,0.280,0.280,0.280,1.12,1.63,0.307,0.0531,0.0585,0.0258,0.0249,0.0357,0.0279,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0255,0.0456,0.0240,0.0693,0.0231,0.0231,0.0231,0.0747,0.0516,0.0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:24:10,0.689,0.657,0.313,0.251,0.826,0.300,0.214,0.209,0.209,0.210,0.228,0.418,0.210,0.211,0.218,0.419,0.343,0.629,0.210,0.211,0.210,0.661,0.769,0.227,0.0378,0.0372,0.0192,0.0180,0.0225,0.0195,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0342,0.0180,0.0513,0.0174,0.0171,0.0174,0.0528,0.0267,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:24:20,2.25,2.53,0.244,0.247,0.764,0.278,0.214,0.209,0.209,0.210,0.251,0.418,0.210,0.210,0.218,0.419,0.242,0.680,0.210,0.210,0.225,0.713,1.41,0.229,0.0645,0.0492,0.0204,0.0183,0.0243,0.0204,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0186,0.0342,0.0177,0.0510,0.0171,0.0171,0.0180,0.0540,0.0381,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:24:30,1.77,0.997,0.535,0.403,1.15,0.411,0.287,0.280,0.280,0.281,0.312,0.559,0.281,0.281,0.293,0.560,0.303,0.844,0.284,0.280,0.280,1.24,1.74,0.308,0.0588,0.0579,0.0261,0.0252,0.0327,0.0264,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0246,0.0462,0.0237,0.0687,0.0234,0.0225,0.0231,0.0696,0.0378,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:24:40,1.13,0.867,0.283,0.251,0.825,0.274,0.214,0.209,0.209,0.210,0.244,0.418,0.210,0.211,0.217,0.422,0.247,0.629,0.210,0.210,0.209,0.731,0.811,0.228,0.0405,0.0414,0.0198,0.0180,0.0234,0.0192,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0180,0.0339,0.0177,0.0513,0.0177,0.0171,0.0174,0.0522,0.0255,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:24:50,1.11,1.47,0.253,0.228,1.26,0.344,0.215,0.207,0.207,0.208,0.251,0.413,0.207,0.208,0.221,0.414,0.316,0.691,0.208,0.207,0.244,1.41,2.67,0.244,0.0429,0.0390,0.0189,0.0180,0.0396,0.0240,0.0183,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0186,0.0339,0.0174,0.0513,0.0174,0.0168,0.0171,0.0825,0.0690,0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:25:00,1.99,1.77,0.730,0.598,2.90,0.592,0.290,0.280,0.280,0.281,0.349,0.559,0.280,0.282,0.327,0.560,0.424,1.07,0.281,0.280,0.280,1.38,3.26,0.393,0.0630,0.0786,0.0393,0.0288,0.0609,0.0354,0.0237,0.0225,0.0225,0.0237,0.0240,0.0450,0.0231,0.0237,0.0285,0.0462,0.0243,0.0693,0.0234,0.0228,0.0228,0.0837,0.0666,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:25:10,1.09,1.67,0.406,0.340,1.64,0.359,0.219,0.209,0.209,0.210,0.259,0.418,0.210,0.211,0.231,0.434,0.271,0.629,0.210,0.222,0.210,0.734,0.964,0.262,0.0405,0.0531,0.0219,0.0183,0.0327,0.0216,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0186,0.0342,0.0177,0.0513,0.0177,0.0174,0.0174,0.0516,0.0282,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:25:20,2.58,3.30,0.473,0.325,1.27,0.335,0.212,0.207,0.207,0.208,0.241,0.413,0.208,0.208,0.224,0.414,0.269,0.712,0.207,0.207,0.256,0.831,1.91,0.241,0.0762,0.0768,0.0216,0.0183,0.0357,0.0219,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0192,0.0339,0.0174,0.0507,0.0171,0.0168,0.0168,0.0519,0.0393,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:25:30,2.00,1.95,0.457,0.492,2.43,0.519,0.292,0.280,0.280,0.284,0.335,0.559,0.280,0.281,0.309,0.560,0.381,0.850,0.281,0.280,0.280,1.09,2.53,0.358,0.0576,0.0621,0.0309,0.0258,0.0483,0.0291,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0225,0.0237,0.0255,0.0453,0.0240,0.0687,0.0234,0.0228,0.0228,0.0720,0.0489,0.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:25:40,2.69,1.94,0.452,0.248,1.25,0.330,0.216,0.209,0.209,0.210,0.243,0.418,0.209,0.210,0.227,0.419,0.282,0.629,0.210,0.215,0.209,0.701,0.838,0.252,0.0516,0.0477,0.0195,0.0180,0.0342,0.0219,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0189,0.0339,0.0177,0.0513,0.0171,0.0171,0.0168,0.0516,0.0315,0.0210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:25:50,4.66,1.15,0.386,0.290,1.56,0.333,0.213,0.207,0.207,0.208,0.230,0.413,0.214,0.208,0.226,0.414,0.239,0.647,0.207,0.207,0.216,0.639,1.59,0.245,0.0783,0.0432,0.0216,0.0183,0.0309,0.0207,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0186,0.0336,0.0177,0.0507,0.0168,0.0168,0.0168,0.0528,0.0369,0.0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:26:00,9.79,1.90,0.811,0.724,5.46,0.790,0.287,0.277,0.277,0.279,0.313,0.554,0.278,0.280,0.377,0.556,0.401,0.850,0.283,0.277,0.277,1.19,5.27,0.474,0.165,0.0819,0.0348,0.0327,0.104,0.0429,0.0240,0.0222,0.0222,0.0234,0.0237,0.0444,0.0228,0.0234,0.0315,0.0453,0.0234,0.0681,0.0231,0.0225,0.0222,0.0696,0.0918,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:26:10,3.39,4.18,1.03,0.489,4.81,0.644,0.221,0.209,0.209,0.210,0.262,0.418,0.210,0.211,0.284,0.420,0.284,0.629,0.210,0.214,0.209,0.801,1.55,0.368,0.0891,0.0999,0.0402,0.0195,0.0726,0.0306,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0222,0.0342,0.0177,0.0513,0.0174,0.0174,0.0171,0.0540,0.0414,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:26:20,3.25,2.96,0.942,0.437,2.11,0.419,0.214,0.207,0.207,0.208,0.259,0.413,0.207,0.209,0.243,0.414,0.305,0.641,0.207,0.207,0.212,0.663,1.96,0.301,0.0768,0.0645,0.0303,0.0243,0.0495,0.0243,0.0180,0.0165,0.0165,0.0174,0.0174,0.0330,0.0168,0.0168,0.0198,0.0339,0.0177,0.0507,0.0171,0.0165,0.0168,0.0510,0.0423,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:26:30,3.10,2.86,0.674,0.510,4.08,0.628,0.286,0.277,0.277,0.279,0.323,0.554,0.278,0.279,0.341,0.556,0.378,0.837,0.282,0.278,0.278,1.03,2.13,0.414,0.0678,0.0717,0.0309,0.0267,0.0756,0.0351,0.0243,0.0222,0.0222,0.0225,0.0237,0.0444,0.0228,0.0234,0.0273,0.0450,0.0243,0.0678,0.0231,0.0222,0.0222,0.0744,0.0495,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:26:40,2.57,2.76,0.808,0.419,2.68,0.392,0.215,0.207,0.207,0.208,0.238,0.413,0.208,0.209,0.243,0.418,0.243,0.622,0.207,0.212,0.207,0.684,1.28,0.272,0.0414,0.0693,0.0366,0.0183,0.0486,0.0273,0.0174,0.0165,0.0165,0.0171,0.0174,0.0330,0.0168,0.0174,0.0213,0.0336,0.0171,0.0504,0.0168,0.0171,0.0165,0.0510,0.0408,0.0240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:26:50,1.30,1.03,1.19,0.447,2.69,0.434,0.218,0.207,0.207,0.209,0.278,0.413,0.207,0.208,0.247,0.414,0.374,0.643,0.207,0.207,0.298,0.750,2.66,0.290,0.0486,0.0555,0.0270,0.0189,0.0531,0.0222,0.0177,0.0165,0.0165,0.0168,0.0174,0.0330,0.0165,0.0174,0.0189,0.0339,0.0174,0.0504,0.0171,0.0165,0.0165,0.0564,0.0396,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:27:00,3.22,2.67,1.87,0.941,8.06,0.934,0.287,0.277,0.277,0.279,0.341,0.554,0.278,0.279,0.404,0.555,0.355,0.846,0.282,0.277,0.277,2.62,6.08,0.538,0.0738,0.0903,0.0423,0.0330,0.157,0.0468,0.0240,0.0222,0.0222,0.0231,0.0234,0.0444,0.0228,0.0234,0.0327,0.0447,0.0237,0.0678,0.0225,0.0225,0.0222,0.157,0.115,0.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:27:10,6.46,6.05,1.53,0.843,7.34,0.640,0.215,0.207,0.207,0.208,0.223,0.413,0.208,0.208,0.310,0.430,0.341,0.633,0.208,0.207,0.207,0.668,2.25,0.434,0.119,0.133,0.0504,0.0273,0.134,0.0417,0.0192,0.0165,0.0165,0.0168,0.0177,0.0330,0.0171,0.0174,0.0258,0.0333,0.0180,0.0507,0.0165,0.0168,0.0165,0.0552,0.0477,0.0360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:27:20,3.87,3.10,0.857,0.966,6.19,0.600,0.213,0.207,0.207,0.208,0.221,0.413,0.207,0.208,0.280,0.415,0.231,0.622,0.208,0.207,0.267,0.677,2.32,0.362,0.0879,0.0732,0.0345,0.0264,0.0963,0.0318,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0168,0.0174,0.0231,0.0330,0.0174,0.0501,0.0165,0.0168,0.0171,0.0549,0.0549,0.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:27:30,12.0,2.70,0.465,0.449,3.13,0.507,0.290,0.280,0.280,0.281,0.342,0.559,0.280,0.281,0.320,0.560,0.357,0.879,0.281,0.280,0.280,1.13,2.01,0.358,0.121,0.0765,0.0333,0.0246,0.0642,0.0291,0.0231,0.0225,0.0225,0.0231,0.0237,0.0450,0.0228,0.0231,0.0255,0.0453,0.0240,0.0690,0.0225,0.0225,0.0225,0.0702,0.0654,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:27:40,2.91,1.82,1.04,0.475,4.36,0.548,0.216,0.207,0.207,0.208,0.257,0.413,0.207,0.209,0.265,0.414,0.308,0.621,0.208,0.210,0.207,0.701,1.31,0.329,0.0519,0.0738,0.0336,0.0216,0.0759,0.0258,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0168,0.0168,0.0207,0.0336,0.0177,0.0498,0.0168,0.0165,0.0165,0.0501,0.0297,0.0240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:27:50,1.81,1.86,1.06,0.650,3.27,0.464,0.213,0.207,0.207,0.208,0.278,0.413,0.209,0.208,0.271,0.414,0.232,0.622,0.208,0.207,0.241,0.826,3.36,0.309,0.0528,0.0606,0.0351,0.0333,0.0705,0.0279,0.0174,0.0165,0.0165,0.0165,0.0177,0.0330,0.0186,0.0174,0.0207,0.0333,0.0177,0.0501,0.0165,0.0165,0.0168,0.0504,0.0429,0.0240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:28:00,4.36,3.50,1.64,0.843,7.71,0.968,0.291,0.280,0.280,0.281,0.321,0.559,0.280,0.282,0.427,0.560,0.391,0.842,0.284,0.280,0.280,1.06,8.33,0.573,0.144,0.145,0.0363,0.0270,0.130,0.0459,0.0234,0.0225,0.0225,0.0228,0.0240,0.0450,0.0228,0.0240,0.0345,0.0462,0.0249,0.0684,0.0225,0.0225,0.0225,0.0693,0.131,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:28:10,3.34,4.11,2.54,1.05,8.00,1.02,0.220,0.207,0.207,0.208,0.247,0.413,0.208,0.209,0.397,0.419,0.396,0.622,0.208,0.212,0.207,0.683,1.77,0.547,0.0876,0.116,0.0675,0.0393,0.112,0.0390,0.0171,0.0165,0.0165,0.0171,0.0174,0.0330,0.0165,0.0171,0.0270,0.0333,0.0174,0.0504,0.0165,0.0168,0.0165,0.0507,0.0438,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:28:20,4.24,5.77,1.62,1.20,7.04,0.835,0.214,0.207,0.207,0.208,0.246,0.413,0.207,0.208,0.369,0.414,0.260,0.649,0.208,0.207,0.254,0.919,2.91,0.495,0.0687,0.0690,0.0261,0.0327,0.0489,0.0336,0.0261,0.0258,0.0258,0.0258,0.0264,0.0516,0.0258,0.0261,0.0288,0.0516,0.0267,0.0780,0.0258,0.0258,0.0258,0.0777,0.0501,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
