sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-644684d46f-q72xk / load-controller / PKG","load-controller-66cf7f68-rttrm / load-controller / PKG","load-controller-67c58875f5-ppk6k / load-controller / PKG","load-controller-6c875465d-9nfmj / load-controller / PKG","load-controller-78654477db-7h79d / load-controller / PKG","load-controller-7cd88f89fb-6h24w / load-controller / PKG","load-controller-7cd88f89fb-98h2w / load-controller / PKG","load-controller-7cd88f89fb-pw9k6 / load-controller / PKG","load-controller-84f88854fb-nwg5d / load-controller / PKG","load-controller-89c75c689-mjwmf / load-controller / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-58b9d65bf8-mm8d9 / worker / PKG","load-controller-66cf7f68-hmt2r / worker / PKG","load-controller-684f654f8f-fwwhx / worker / PKG","restworkerjava-7cd449c7c9-q9lzx / worker / PKG","restworkerjava-7f998589b5-tccv8 / worker / PKG","restworkerjava-b4485bd46-mj52s / worker / PKG","restworkerjava-dfbc8756-4g77l / worker / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-rx95h / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-644684d46f-q72xk / load-controller / DRAM","load-controller-66cf7f68-rttrm / load-controller / DRAM","load-controller-67c58875f5-ppk6k / load-controller / DRAM","load-controller-6c875465d-9nfmj / load-controller / DRAM","load-controller-78654477db-7h79d / load-controller / DRAM","load-controller-7cd88f89fb-6h24w / load-controller / DRAM","load-controller-7cd88f89fb-98h2w / load-controller / DRAM","load-controller-7cd88f89fb-pw9k6 / load-controller / DRAM","load-controller-84f88854fb-nwg5d / load-controller / DRAM","load-controller-89c75c689-mjwmf / load-controller / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-58b9d65bf8-mm8d9 / worker / DRAM","load-controller-66cf7f68-hmt2r / worker / DRAM","load-controller-684f654f8f-fwwhx / worker / DRAM","restworkerjava-7cd449c7c9-q9lzx / worker / DRAM","restworkerjava-7f998589b5-tccv8 / worker / DRAM","restworkerjava-b4485bd46-mj52s / worker / DRAM","restworkerjava-dfbc8756-4g77l / worker / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-rx95h / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-644684d46f-q72xk / load-controller / OTHER","load-controller-66cf7f68-rttrm / load-controller / OTHER","load-controller-67c58875f5-ppk6k / load-controller / OTHER","load-controller-6c875465d-9nfmj / load-controller / OTHER","load-controller-78654477db-7h79d / load-controller / OTHER","load-controller-7cd88f89fb-6h24w / load-controller / OTHER","load-controller-7cd88f89fb-98h2w / load-controller / OTHER","load-controller-7cd88f89fb-pw9k6 / load-controller / OTHER","load-controller-84f88854fb-nwg5d / load-controller / OTHER","load-controller-89c75c689-mjwmf / load-controller / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-58b9d65bf8-mm8d9 / worker / OTHER","load-controller-66cf7f68-hmt2r / worker / OTHER","load-controller-684f654f8f-fwwhx / worker / OTHER","restworkerjava-7cd449c7c9-q9lzx / worker / OTHER","restworkerjava-7f998589b5-tccv8 / worker / OTHER","restworkerjava-b4485bd46-mj52s / worker / OTHER","restworkerjava-dfbc8756-4g77l / worker / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-rx95h / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 14:03:00,0.262,1.60,1.80,0.532,0.469,12.4,4.14,0.236,0.289,0.229,0.229,0.237,0.296,0.457,0.235,,,,,,,0.261,,,,,,1.21,0.461,0.346,0.699,0.234,0.232,0.230,0.759,11.5,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.157,0.193,0.0534,0.0474,0.184,0.0774,0.0213,0.0225,0.0201,0.0201,0.0213,0.0219,0.0402,0.0213,,,,,,,0.0237,,,,,,0.0447,0.0411,0.0237,0.0633,0.0210,0.0204,0.0207,0.0636,0.103,,,,,0.0666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:03:30,0.264,1.36,1.48,0.518,0.449,13.9,4.76,0.237,0.314,0.230,0.230,0.240,0.311,0.461,0.236,,,,,,,0.264,,,,,,1.22,0.469,0.382,0.709,0.235,0.232,0.231,0.788,11.2,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.118,0.139,0.0480,0.0435,0.213,0.0849,0.0216,0.0228,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,,,,,,,0.0240,,,,,,0.0498,0.0420,0.0237,0.0648,0.0213,0.0207,0.0210,0.0639,0.102,,,,,0.0771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:04:00,0.262,1.18,1.55,0.514,0.389,10.7,3.50,0.235,0.298,0.227,0.227,0.235,0.295,0.454,0.230,,,,,,,0.257,,,,,,1.04,0.461,0.349,0.698,0.230,0.230,0.231,0.752,9.58,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.106,0.175,0.0495,0.0381,0.160,0.0699,0.0213,0.0225,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,,,,,,,0.0237,,,,,,0.0408,0.0411,0.0231,0.0633,0.0210,0.0204,0.0210,0.0633,0.100,,,,,0.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:04:30,0.263,1.35,1.50,0.494,0.480,11.4,3.75,0.238,0.308,0.230,0.230,0.239,0.313,0.461,0.235,,,,,,,0.265,,,,,,1.16,0.465,0.360,0.708,0.236,0.233,0.232,0.780,11.4,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.116,0.140,0.0504,0.0468,0.161,0.0666,0.0216,0.0228,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,,,,,,,0.0243,,,,,,0.0402,0.0417,0.0234,0.0642,0.0213,0.0207,0.0210,0.0645,0.102,,,,,0.0585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:05:00,0.256,1.14,1.29,0.437,0.438,10.2,3.48,0.235,0.291,0.229,0.229,0.235,0.286,0.457,0.233,,,,,,,0.253,,,,,,1.03,0.462,0.337,0.698,0.232,0.232,0.230,0.748,9.57,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.101,0.133,0.0453,0.0426,0.167,0.0705,0.0213,0.0222,0.0201,0.0201,0.0213,0.0213,0.0402,0.0210,,,,,,,0.0228,,,,,,0.0435,0.0414,0.0231,0.0633,0.0213,0.0204,0.0207,0.0633,0.0951,,,,,0.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:05:30,0.254,1.07,1.24,0.427,0.392,9.73,3.29,0.235,0.294,0.229,0.229,0.236,0.289,0.457,0.233,,,,,,,0.251,,,,,,1.00,0.460,0.302,0.698,0.232,0.233,0.230,0.758,10.0,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0969,0.127,0.0444,0.0387,0.155,0.0648,0.0213,0.0219,0.0201,0.0201,0.0213,0.0219,0.0402,0.0213,,,,,,,0.0231,,,,,,0.0414,0.0411,0.0225,0.0633,0.0213,0.0207,0.0207,0.0630,0.0900,,,,,0.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:06:00,0.256,1.17,1.30,0.467,0.374,10.7,3.68,0.233,0.302,0.227,0.227,0.234,0.283,0.454,0.231,,,,,,,0.254,,,,,,1.01,0.461,0.353,0.694,0.233,0.231,0.228,0.736,9.68,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.110,0.134,0.0504,0.0390,0.183,0.0756,0.0213,0.0222,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,,,,,,,0.0234,,,,,,0.0456,0.0411,0.0231,0.0633,0.0213,0.0204,0.0207,0.0630,0.0921,,,,,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:06:30,0.266,1.33,1.45,0.504,0.426,13.6,4.75,0.237,0.311,0.230,0.230,0.239,0.316,0.461,0.238,,,,,,,0.261,,,,,,1.18,0.469,0.324,0.706,0.236,0.233,0.232,0.787,10.9,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.120,0.141,0.0501,0.0423,0.200,0.0885,0.0216,0.0228,0.0204,0.0204,0.0216,0.0225,0.0408,0.0213,,,,,,,0.0237,,,,,,0.0513,0.0420,0.0243,0.0642,0.0216,0.0207,0.0210,0.0645,0.110,,,,,0.0777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:07:00,0.256,1.16,1.39,0.466,0.429,10.1,3.36,0.234,0.291,0.229,0.229,0.235,0.282,0.457,0.232,,,,,,,0.252,,,,,,0.982,0.461,0.335,0.699,0.233,0.231,0.230,0.747,9.25,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.102,0.139,0.0468,0.0438,0.166,0.0675,0.0213,0.0222,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,,,,,,,0.0228,,,,,,0.0420,0.0411,0.0231,0.0633,0.0213,0.0204,0.0207,0.0633,0.0879,,,,,0.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:07:30,0.264,1.23,1.46,0.481,0.410,12.6,4.34,0.239,0.307,0.230,0.230,0.238,0.309,0.461,0.235,,,,,,,0.259,,,,,,1.15,0.465,0.369,0.708,0.234,0.233,0.232,0.785,11.2,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.110,0.145,0.0501,0.0411,0.189,0.0840,0.0216,0.0231,0.0204,0.0204,0.0216,0.0225,0.0408,0.0213,,,,,,,0.0231,,,,,,0.0495,0.0417,0.0240,0.0642,0.0216,0.0207,0.0210,0.0642,0.103,,,,,0.0741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:08:00,0.248,0.887,1.04,0.390,0.323,7.93,2.67,0.232,0.286,0.225,0.225,0.232,0.272,0.451,0.229,,,,,,,0.245,,,,,,0.828,0.457,0.329,0.687,0.229,0.230,0.226,0.731,7.28,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0210,0.0816,0.112,0.0417,0.0336,0.134,0.0588,0.0210,0.0216,0.0198,0.0198,0.0210,0.0210,0.0396,0.0210,,,,,,,0.0225,,,,,,0.0372,0.0408,0.0228,0.0624,0.0207,0.0201,0.0204,0.0621,0.0780,,,,,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:08:30,0.258,1.11,1.19,0.426,0.405,10.2,3.51,0.234,0.298,0.229,0.229,0.236,0.292,0.457,0.234,,,,,,,0.253,,,,,,0.955,0.460,0.296,0.696,0.236,0.232,0.230,0.760,8.58,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0984,0.123,0.0447,0.0393,0.166,0.0705,0.0213,0.0222,0.0201,0.0201,0.0213,0.0219,0.0402,0.0210,,,,,,,0.0225,,,,,,0.0426,0.0411,0.0231,0.0633,0.0210,0.0207,0.0210,0.0633,0.0876,,,,,0.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:09:00,0.259,1.30,1.47,0.476,0.452,12.1,4.32,0.238,0.299,0.229,0.229,0.236,0.288,0.457,0.233,,,,,,,0.259,,,,,,1.06,0.463,0.358,0.702,0.234,0.233,0.230,0.754,10.1,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.117,0.148,0.0486,0.0471,0.192,0.0864,0.0213,0.0228,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,,,,,,,0.0231,,,,,,0.0504,0.0411,0.0240,0.0636,0.0210,0.0210,0.0207,0.0636,0.0993,,,,,0.0768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:09:30,0.255,1.25,1.37,0.454,0.398,9.78,3.28,0.234,0.295,0.229,0.229,0.235,0.289,0.457,0.232,,,,,,,0.253,,,,,,1.00,0.461,0.329,0.698,0.232,0.231,0.230,0.747,10.9,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.109,0.133,0.0447,0.0408,0.158,0.0648,0.0213,0.0222,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,,,,,,,0.0228,,,,,,0.0411,0.0414,0.0231,0.0633,0.0210,0.0207,0.0207,0.0627,0.105,,,,,0.0573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:10:00,0.254,1.27,1.46,0.457,0.415,10.6,3.59,0.235,0.304,0.227,0.227,0.235,0.282,0.454,0.232,,,,,,,0.256,,,,,,1.02,0.459,0.346,0.698,0.231,0.229,0.228,0.748,10.8,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.119,0.155,0.0501,0.0438,0.165,0.0738,0.0213,0.0222,0.0201,0.0201,0.0213,0.0213,0.0402,0.0213,,,,,,,0.0231,,,,,,0.0438,0.0411,0.0231,0.0639,0.0210,0.0207,0.0207,0.0630,0.106,,,,,0.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:10:30,0.257,1.02,1.31,0.425,0.369,10.1,3.38,0.236,0.296,0.229,0.229,0.235,0.288,0.457,0.233,,,,,,,0.253,,,,,,1.02,0.461,0.348,0.699,0.232,0.231,0.230,0.746,9.22,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0957,0.144,0.0462,0.0378,0.155,0.0675,0.0213,0.0219,0.0201,0.0201,0.0213,0.0219,0.0402,0.0213,,,,,,,0.0228,,,,,,0.0420,0.0411,0.0228,0.0633,0.0210,0.0207,0.0207,0.0627,0.113,,,,,0.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:11:00,0.260,1.16,1.35,0.441,0.430,10.2,3.42,0.234,0.287,0.229,0.229,0.238,0.279,0.457,0.237,,,,,,,0.257,,,,,,1.04,0.463,0.350,0.698,0.233,0.231,0.229,0.755,11.0,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.107,0.146,0.0474,0.0456,0.165,0.0672,0.0213,0.0225,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,,,,,,,0.0231,,,,,,0.0414,0.0414,0.0234,0.0633,0.0210,0.0207,0.0207,0.0633,0.113,,,,,0.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
