sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 16:08:00,0.188,0.201,0.417,0.424,0.214,0.188,1.20,0.381,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.233,0.574,0.188,0.188,0.193,0.601,1.51,0.195,,,,,0.196,,,,,0.0160,0.0172,0.0377,0.0382,0.0192,0.0160,0.0225,0.0194,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0193,0.0505,0.0160,0.0160,0.0170,0.0520,0.0998,0.0170,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:08:30,0.188,0.203,0.417,0.429,0.217,0.188,1.31,0.403,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.236,0.576,0.188,0.188,0.194,0.600,1.67,0.196,,,,,0.196,,,,,0.0160,0.0173,0.0366,0.0385,0.0193,0.0160,0.0228,0.0193,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0191,0.0511,0.0160,0.0160,0.0169,0.0515,0.108,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:09:00,0.188,0.202,0.421,0.427,0.218,0.188,1.31,0.403,0.192,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.236,0.575,0.188,0.188,0.193,0.604,1.64,0.195,,,,,0.197,,,,,0.0160,0.0174,0.0372,0.0385,0.0193,0.0160,0.0230,0.0194,0.0170,0.0160,0.0175,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0197,0.0508,0.0160,0.0160,0.0167,0.0529,0.107,0.0170,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:09:30,0.188,0.202,0.414,0.424,0.216,0.188,1.23,0.387,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.233,0.575,0.188,0.188,0.194,0.602,1.55,0.195,,,,,0.195,,,,,0.0160,0.0174,0.0364,0.0381,0.0193,0.0160,0.0227,0.0193,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0195,0.0511,0.0160,0.0160,0.0168,0.0522,0.103,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:10:00,0.188,0.214,0.448,0.470,0.239,0.188,2.37,0.606,0.194,0.188,0.218,0.188,0.188,0.188,0.188,0.376,0.193,0.200,0.376,0.259,0.588,0.188,0.188,0.195,0.628,5.50,0.201,,,,,0.204,,,,,0.0160,0.0181,0.0391,0.0424,0.0207,0.0160,0.0315,0.0225,0.0170,0.0160,0.0180,0.0160,0.0160,0.0160,0.0160,0.0320,0.0174,0.0171,0.0321,0.0207,0.0517,0.0160,0.0160,0.0167,0.0522,0.438,0.0171,,,,,0.0176,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:10:30,0.188,0.201,0.414,0.424,0.215,0.188,1.27,0.393,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.245,0.573,0.188,0.188,0.192,0.603,1.88,0.195,,,,,0.195,,,,,0.0160,0.0170,0.0345,0.0359,0.0179,0.0160,0.0192,0.0178,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0184,0.0503,0.0160,0.0160,0.0167,0.0508,0.0640,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:11:00,0.188,0.213,0.453,0.470,0.237,0.188,2.34,0.597,0.194,0.188,0.219,0.188,0.188,0.188,0.188,0.376,0.195,0.201,0.376,0.308,0.580,0.188,0.188,0.196,0.626,5.11,0.201,,,,,0.202,,,,,0.0160,0.0182,0.0397,0.0421,0.0211,0.0160,0.0343,0.0231,0.0171,0.0160,0.0180,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0216,0.0506,0.0160,0.0160,0.0173,0.0532,0.431,0.0172,,,,,0.0177,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:11:30,0.188,0.202,0.415,0.426,0.214,0.188,1.27,0.396,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.235,0.574,0.188,0.188,0.192,0.601,1.76,0.195,,,,,0.195,,,,,0.0160,0.0172,0.0344,0.0360,0.0179,0.0160,0.0201,0.0180,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0171,0.0320,0.0182,0.0505,0.0160,0.0160,0.0166,0.0505,0.0938,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:12:00,0.188,0.199,0.409,0.419,0.212,0.188,1.10,0.361,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.224,0.572,0.188,0.188,0.193,0.597,1.28,0.193,,,,,0.195,,,,,0.0160,0.0170,0.0335,0.0342,0.0171,0.0160,0.0179,0.0171,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0172,0.0503,0.0160,0.0160,0.0166,0.0495,0.0369,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:12:30,0.188,0.200,0.410,0.419,0.212,0.188,1.10,0.365,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.227,0.574,0.188,0.188,0.192,0.597,1.29,0.194,,,,,0.194,,,,,0.0160,0.0170,0.0336,0.0342,0.0172,0.0160,0.0180,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0173,0.0504,0.0160,0.0160,0.0166,0.0495,0.0361,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:13:00,0.188,0.203,0.417,0.428,0.218,0.188,1.33,0.408,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.232,0.576,0.188,0.188,0.194,0.601,1.62,0.195,,,,,0.197,,,,,0.0160,0.0170,0.0339,0.0345,0.0174,0.0160,0.0184,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0175,0.0503,0.0160,0.0160,0.0166,0.0497,0.0456,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:13:30,0.188,0.201,0.411,0.424,0.213,0.188,1.17,0.378,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.233,0.572,0.188,0.188,0.192,0.594,1.40,0.194,,,,,0.195,,,,,0.0160,0.0170,0.0337,0.0345,0.0175,0.0160,0.0184,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0176,0.0503,0.0160,0.0160,0.0166,0.0495,0.0436,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:14:00,0.188,0.210,0.436,0.459,0.234,0.188,2.02,0.537,0.195,0.188,0.214,0.188,0.188,0.188,0.188,0.376,0.192,0.200,0.377,0.250,0.581,0.188,0.188,0.203,0.621,4.07,0.199,,,,,0.202,,,,,0.0160,0.0178,0.0377,0.0403,0.0198,0.0160,0.0290,0.0213,0.0170,0.0160,0.0178,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0171,0.0321,0.0200,0.0523,0.0160,0.0160,0.0175,0.0532,0.340,0.0171,,,,,0.0176,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:14:30,0.188,0.207,0.430,0.444,0.227,0.188,1.70,0.474,0.193,0.188,0.211,0.188,0.188,0.188,0.188,0.376,0.191,0.198,0.376,0.248,0.581,0.188,0.188,0.199,0.610,2.61,0.197,,,,,0.198,,,,,0.0160,0.0179,0.0389,0.0401,0.0198,0.0160,0.0280,0.0209,0.0170,0.0160,0.0180,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0173,0.0320,0.0210,0.0519,0.0160,0.0160,0.0178,0.0533,0.226,0.0175,,,,,0.0173,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:15:00,0.188,0.215,0.452,0.479,0.245,0.188,2.55,0.638,0.195,0.188,0.220,0.188,0.188,0.188,0.188,0.375,0.192,0.201,0.375,0.309,0.590,0.188,0.188,0.199,0.633,6.39,0.202,,,,,,,,,,0.0160,0.0174,0.0366,0.0391,0.0197,0.0160,0.0254,0.0202,0.0170,0.0160,0.0175,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0208,0.0512,0.0160,0.0160,0.0168,0.0515,0.267,0.0173,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2023-11-28 16:15:30,0.188,0.220,0.460,0.493,0.253,0.188,3.00,0.728,0.195,0.188,0.225,0.188,0.188,0.188,0.188,0.376,0.192,0.204,0.376,0.487,0.583,0.188,0.188,0.203,0.643,6.77,0.205,,,0.893,,,,,,,0.0160,0.0195,0.0418,0.0481,0.0232,0.0160,0.0650,0.0321,0.0173,0.0160,0.0188,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0175,0.0320,0.0247,0.0511,0.0160,0.0160,0.0181,0.0563,0.727,0.0176,,,0.0674,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:16:00,0.188,0.204,0.418,0.430,0.217,0.188,1.35,0.414,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.196,0.376,0.239,0.574,0.188,0.188,0.198,0.603,1.70,0.196,,,0.198,,,,,,,0.0160,0.0175,0.0366,0.0382,0.0191,0.0160,0.0223,0.0193,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0193,0.0513,0.0160,0.0160,0.0168,0.0517,0.100,0.0170,,,0.0176,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:16:30,0.188,0.203,0.415,0.427,0.215,0.188,1.29,0.403,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.233,0.574,0.188,0.188,0.193,0.604,1.57,0.195,,,0.198,,,,,,,0.0160,0.0175,0.0364,0.0383,0.0193,0.0160,0.0223,0.0194,0.0170,0.0160,0.0176,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0190,0.0506,0.0160,0.0160,0.0168,0.0513,0.0978,0.0170,,,0.0175,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:17:00,0.188,0.211,0.434,0.470,0.233,0.188,1.99,0.529,0.195,0.188,0.211,0.188,0.188,0.188,0.188,0.376,0.193,0.199,0.376,0.251,0.582,0.188,0.188,0.199,0.617,4.21,0.199,,,0.203,,,,,,,0.0160,0.0177,0.0372,0.0407,0.0199,0.0160,0.0293,0.0213,0.0172,0.0160,0.0177,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0202,0.0509,0.0160,0.0160,0.0170,0.0518,0.314,0.0171,,,0.0176,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:17:30,0.188,0.209,0.428,0.450,0.229,0.188,1.86,0.512,0.193,0.188,0.210,0.188,0.188,0.188,0.188,0.376,0.192,0.198,0.376,0.281,0.577,0.188,0.188,0.195,0.617,3.82,0.198,,,0.202,,,,,,,0.0160,0.0178,0.0380,0.0413,0.0204,0.0160,0.0279,0.0213,0.0170,0.0160,0.0177,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0209,0.0506,0.0160,0.0160,0.0167,0.0547,0.285,0.0170,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:18:00,0.188,0.206,0.422,0.436,0.221,0.188,1.51,0.443,0.191,0.188,0.208,0.188,0.188,0.188,0.188,0.376,0.191,0.196,0.376,0.268,0.576,0.188,0.188,0.194,0.606,2.12,0.196,,,0.199,,,,,,,0.0160,0.0178,0.0375,0.0401,0.0201,0.0160,0.0258,0.0207,0.0170,0.0160,0.0176,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0216,0.0510,0.0160,0.0160,0.0167,0.0532,0.167,0.0171,,,0.0178,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:18:30,0.188,0.205,0.418,0.432,0.219,0.188,1.41,0.426,0.192,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.242,0.573,0.188,0.188,0.193,0.606,1.80,0.196,,,0.199,,,,,,,0.0160,0.0174,0.0362,0.0384,0.0193,0.0160,0.0226,0.0194,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0194,0.0505,0.0160,0.0160,0.0168,0.0519,0.109,0.0170,,,0.0176,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:19:00,0.188,0.205,0.419,0.434,0.218,0.188,1.43,0.427,0.192,0.188,0.208,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.243,0.578,0.188,0.188,0.193,0.613,1.81,0.196,,,0.197,,,,,,,0.0160,0.0173,0.0362,0.0384,0.0193,0.0160,0.0226,0.0194,0.0170,0.0160,0.0175,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0190,0.0508,0.0160,0.0160,0.0169,0.0523,0.107,0.0170,,,0.0173,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:19:30,0.188,0.214,0.448,0.471,0.240,0.188,2.33,0.600,0.194,0.188,0.218,0.188,0.188,0.188,0.188,0.376,0.192,0.201,0.376,0.274,0.583,0.188,0.188,0.206,0.635,4.99,0.201,,,0.203,,,,,,,0.0160,0.0187,0.0418,0.0480,0.0231,0.0160,0.0584,0.0299,0.0172,0.0160,0.0188,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0176,0.0320,0.0235,0.0534,0.0160,0.0160,0.0172,0.0564,0.641,0.0173,,,0.0185,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:20:00,0.188,0.220,0.460,0.483,0.247,0.188,2.78,0.689,0.195,0.188,0.222,0.188,0.188,0.188,0.188,0.376,0.195,0.203,0.376,0.329,0.582,0.188,0.188,0.194,0.645,6.63,0.203,,,0.208,,,,,,,0.0160,0.0201,0.0461,0.0521,0.0259,0.0160,0.0911,0.0394,0.0174,0.0160,0.0198,0.0160,0.0160,0.0160,0.0160,0.0320,0.0174,0.0182,0.0321,0.0278,0.0519,0.0160,0.0160,0.0169,0.0605,1.05,0.0180,,,0.0198,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:20:30,0.188,0.218,0.449,0.477,0.241,0.188,2.49,0.642,0.194,0.188,0.221,0.188,0.188,0.188,0.188,0.376,0.192,0.202,0.376,0.299,0.584,0.188,0.188,0.197,0.636,5.75,0.202,,,0.207,,,,,,,0.0160,0.0199,0.0430,0.0504,0.0246,0.0160,0.0720,0.0346,0.0173,0.0160,0.0193,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0177,0.0320,0.0263,0.0533,0.0160,0.0160,0.0175,0.0565,0.805,0.0177,,,0.0195,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:21:00,0.188,0.202,0.413,0.425,0.215,0.188,1.24,0.392,0.192,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.239,0.573,0.188,0.188,0.194,0.601,1.54,0.195,,,0.196,,,,,,,0.0160,0.0176,0.0365,0.0388,0.0194,0.0160,0.0229,0.0194,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0202,0.0507,0.0160,0.0160,0.0167,0.0518,0.103,0.0170,,,0.0172,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:21:30,0.188,0.204,0.417,0.431,0.219,0.188,1.37,0.416,0.191,0.188,0.206,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.247,0.576,0.188,0.188,0.193,0.604,1.67,0.196,,,0.197,,,,,,,0.0160,0.0175,0.0365,0.0393,0.0196,0.0160,0.0231,0.0196,0.0170,0.0160,0.0175,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0206,0.0510,0.0160,0.0160,0.0168,0.0524,0.106,0.0170,,,0.0176,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:22:00,0.188,0.203,0.415,0.424,0.215,0.188,1.26,0.395,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.239,0.574,0.188,0.188,0.195,0.600,1.59,0.195,,,0.196,,,,,,,0.0160,0.0174,0.0368,0.0385,0.0192,0.0160,0.0229,0.0195,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0198,0.0507,0.0160,0.0160,0.0168,0.0525,0.102,0.0170,,,0.0174,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:22:30,0.188,0.202,0.417,0.428,0.214,0.188,1.28,0.397,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.237,0.574,0.188,0.188,0.193,0.599,1.59,0.195,,,0.197,,,,,,,0.0160,0.0173,0.0367,0.0387,0.0194,0.0160,0.0225,0.0194,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0195,0.0512,0.0160,0.0160,0.0167,0.0520,0.102,0.0170,,,0.0173,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:23:00,0.188,0.202,0.414,0.426,0.214,0.188,1.22,0.388,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.234,0.573,0.188,0.188,0.193,0.600,1.52,0.195,,,0.196,,,,,,,0.0160,0.0174,0.0365,0.0386,0.0195,0.0160,0.0223,0.0193,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0197,0.0506,0.0160,0.0160,0.0169,0.0518,0.0978,0.0170,,,0.0173,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
