sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-2php9 / worker / PKG","restworkerjava-7df67bc98-5jqzk / worker / PKG","restworkerjava-7df67bc98-6g74k / worker / PKG","restworkerjava-7df67bc98-bhnm7 / worker / PKG","restworkerjava-7df67bc98-bxgqg / worker / PKG","restworkerjava-7df67bc98-cd4w4 / worker / PKG","restworkerjava-7df67bc98-cl64x / worker / PKG","restworkerjava-7df67bc98-dmdq2 / worker / PKG","restworkerjava-7df67bc98-f8ln8 / worker / PKG","restworkerjava-7df67bc98-g2hrp / worker / PKG","restworkerjava-7df67bc98-gd9qq / worker / PKG","restworkerjava-7df67bc98-jbhjr / worker / PKG","restworkerjava-7df67bc98-jfcsr / worker / PKG","restworkerjava-7df67bc98-jxvf9 / worker / PKG","restworkerjava-7df67bc98-kmptc / worker / PKG","restworkerjava-7df67bc98-mj2p4 / worker / PKG","restworkerjava-7df67bc98-ms8tv / worker / PKG","restworkerjava-7df67bc98-mt98n / worker / PKG","restworkerjava-7df67bc98-n2q9x / worker / PKG","restworkerjava-7df67bc98-n7w5v / worker / PKG","restworkerjava-7df67bc98-nhb46 / worker / PKG","restworkerjava-7df67bc98-pt4wt / worker / PKG","restworkerjava-7df67bc98-qm8dp / worker / PKG","restworkerjava-7df67bc98-qmgt4 / worker / PKG","restworkerjava-7df67bc98-qskpf / worker / PKG","restworkerjava-7df67bc98-t5tmm / worker / PKG","restworkerjava-7df67bc98-v5nng / worker / PKG","restworkerjava-7df67bc98-w2hht / worker / PKG","restworkerjava-7df67bc98-z6mn6 / worker / PKG","restworkerjava-7df67bc98-ztnn4 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-2php9 / worker / DRAM","restworkerjava-7df67bc98-5jqzk / worker / DRAM","restworkerjava-7df67bc98-6g74k / worker / DRAM","restworkerjava-7df67bc98-bhnm7 / worker / DRAM","restworkerjava-7df67bc98-bxgqg / worker / DRAM","restworkerjava-7df67bc98-cd4w4 / worker / DRAM","restworkerjava-7df67bc98-cl64x / worker / DRAM","restworkerjava-7df67bc98-dmdq2 / worker / DRAM","restworkerjava-7df67bc98-f8ln8 / worker / DRAM","restworkerjava-7df67bc98-g2hrp / worker / DRAM","restworkerjava-7df67bc98-gd9qq / worker / DRAM","restworkerjava-7df67bc98-jbhjr / worker / DRAM","restworkerjava-7df67bc98-jfcsr / worker / DRAM","restworkerjava-7df67bc98-jxvf9 / worker / DRAM","restworkerjava-7df67bc98-kmptc / worker / DRAM","restworkerjava-7df67bc98-mj2p4 / worker / DRAM","restworkerjava-7df67bc98-ms8tv / worker / DRAM","restworkerjava-7df67bc98-mt98n / worker / DRAM","restworkerjava-7df67bc98-n2q9x / worker / DRAM","restworkerjava-7df67bc98-n7w5v / worker / DRAM","restworkerjava-7df67bc98-nhb46 / worker / DRAM","restworkerjava-7df67bc98-pt4wt / worker / DRAM","restworkerjava-7df67bc98-qm8dp / worker / DRAM","restworkerjava-7df67bc98-qmgt4 / worker / DRAM","restworkerjava-7df67bc98-qskpf / worker / DRAM","restworkerjava-7df67bc98-t5tmm / worker / DRAM","restworkerjava-7df67bc98-v5nng / worker / DRAM","restworkerjava-7df67bc98-w2hht / worker / DRAM","restworkerjava-7df67bc98-z6mn6 / worker / DRAM","restworkerjava-7df67bc98-ztnn4 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-2php9 / worker / OTHER","restworkerjava-7df67bc98-5jqzk / worker / OTHER","restworkerjava-7df67bc98-6g74k / worker / OTHER","restworkerjava-7df67bc98-bhnm7 / worker / OTHER","restworkerjava-7df67bc98-bxgqg / worker / OTHER","restworkerjava-7df67bc98-cd4w4 / worker / OTHER","restworkerjava-7df67bc98-cl64x / worker / OTHER","restworkerjava-7df67bc98-dmdq2 / worker / OTHER","restworkerjava-7df67bc98-f8ln8 / worker / OTHER","restworkerjava-7df67bc98-g2hrp / worker / OTHER","restworkerjava-7df67bc98-gd9qq / worker / OTHER","restworkerjava-7df67bc98-jbhjr / worker / OTHER","restworkerjava-7df67bc98-jfcsr / worker / OTHER","restworkerjava-7df67bc98-jxvf9 / worker / OTHER","restworkerjava-7df67bc98-kmptc / worker / OTHER","restworkerjava-7df67bc98-mj2p4 / worker / OTHER","restworkerjava-7df67bc98-ms8tv / worker / OTHER","restworkerjava-7df67bc98-mt98n / worker / OTHER","restworkerjava-7df67bc98-n2q9x / worker / OTHER","restworkerjava-7df67bc98-n7w5v / worker / OTHER","restworkerjava-7df67bc98-nhb46 / worker / OTHER","restworkerjava-7df67bc98-pt4wt / worker / OTHER","restworkerjava-7df67bc98-qm8dp / worker / OTHER","restworkerjava-7df67bc98-qmgt4 / worker / OTHER","restworkerjava-7df67bc98-qskpf / worker / OTHER","restworkerjava-7df67bc98-t5tmm / worker / OTHER","restworkerjava-7df67bc98-v5nng / worker / OTHER","restworkerjava-7df67bc98-w2hht / worker / OTHER","restworkerjava-7df67bc98-z6mn6 / worker / OTHER","restworkerjava-7df67bc98-ztnn4 / worker / OTHER"
2023-12-10 11:48:00,0.175,0.184,0.375,0.375,0.188,0.183,0.843,0.301,0.178,0.175,0.183,0.175,0.175,0.179,0.191,0.351,0.176,0.352,0.200,0.529,0.177,0.177,0.186,0.550,0.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0156,0.0162,0.0477,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:48:10,0.234,0.247,0.498,0.503,0.253,0.245,1.20,0.414,0.238,0.234,0.245,0.234,0.234,0.238,0.259,0.468,0.235,0.471,0.278,0.710,0.240,0.236,0.235,0.730,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0438,0.0447,0.0228,0.0216,0.0237,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0225,0.0636,0.0219,0.0213,0.0210,0.0633,0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:48:20,0.170,0.230,0.489,0.522,0.252,0.219,5.21,1.11,0.180,0.170,0.222,0.170,0.170,0.184,0.276,0.340,0.175,0.347,0.462,0.564,0.178,0.170,0.171,0.605,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0168,0.0366,0.0387,0.0189,0.0174,0.0255,0.0201,0.0162,0.0153,0.0168,0.0153,0.0153,0.0162,0.0171,0.0306,0.0162,0.0312,0.0186,0.0513,0.0162,0.0156,0.0159,0.0483,0.0990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:48:30,0.170,0.179,0.363,0.368,0.183,0.177,0.881,0.304,0.172,0.170,0.177,0.170,0.170,0.175,0.185,0.340,0.172,0.341,0.197,0.514,0.171,0.172,0.184,0.532,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,0.0153,0.0162,0.0321,0.0327,0.0165,0.0162,0.0168,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0168,0.0480,0.0162,0.0156,0.0162,0.0477,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:48:40,0.227,0.236,0.476,0.481,0.241,0.234,0.936,0.362,0.229,0.227,0.235,0.227,0.227,0.230,0.246,0.454,0.228,0.455,0.258,0.686,0.229,0.230,0.227,0.701,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,,0.0204,0.0216,0.0432,0.0438,0.0222,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0627,0.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:48:50,0.170,0.179,0.366,0.370,0.183,0.178,0.858,0.299,0.172,0.170,0.178,0.170,0.170,0.173,0.186,0.340,0.172,0.340,0.205,0.517,0.171,0.171,0.171,0.528,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,0.0153,0.0162,0.0327,0.0336,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0168,0.0483,0.0162,0.0156,0.0159,0.0474,0.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:49:00,0.170,0.180,0.365,0.367,0.183,0.178,0.858,0.304,0.172,0.170,0.177,0.170,0.170,0.173,0.186,0.340,0.172,0.341,0.195,0.514,0.172,0.172,0.182,0.534,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0168,0.0480,0.0162,0.0159,0.0162,0.0474,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:49:10,0.227,0.237,0.476,0.479,0.241,0.235,0.982,0.368,0.229,0.227,0.236,0.227,0.227,0.230,0.246,0.454,0.228,0.455,0.261,0.686,0.230,0.230,0.227,0.701,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,,,,0.0204,0.0216,0.0435,0.0438,0.0222,0.0216,0.0228,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0627,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:49:20,0.170,0.187,0.383,0.388,0.194,0.183,1.45,0.422,0.173,0.170,0.182,0.170,0.170,0.174,0.204,0.340,0.171,0.341,0.245,0.520,0.172,0.170,0.171,0.542,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,,,,0.0153,0.0174,0.0354,0.0393,0.0192,0.0171,0.0243,0.0204,0.0162,0.0153,0.0171,0.0153,0.0153,0.0162,0.0186,0.0306,0.0159,0.0312,0.0213,0.0483,0.0162,0.0156,0.0159,0.0525,0.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:49:30,0.170,0.182,0.371,0.374,0.189,0.179,1.10,0.348,0.173,0.170,0.180,0.170,0.170,0.173,0.191,0.340,0.171,0.342,0.199,0.517,0.172,0.172,0.186,0.538,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,,,,0.0153,0.0162,0.0330,0.0336,0.0168,0.0162,0.0177,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0171,0.0486,0.0162,0.0159,0.0162,0.0483,0.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:49:40,0.227,0.236,0.478,0.481,0.244,0.236,1.02,0.377,0.229,0.227,0.236,0.227,0.227,0.230,0.248,0.454,0.228,0.456,0.271,0.686,0.230,0.230,0.228,0.707,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,,0.0204,0.0216,0.0432,0.0441,0.0222,0.0216,0.0228,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0228,0.0636,0.0213,0.0210,0.0210,0.0627,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:49:50,0.170,0.178,0.363,0.365,0.182,0.178,0.774,0.283,0.172,0.170,0.176,0.170,0.170,0.172,0.185,0.340,0.171,0.341,0.199,0.516,0.171,0.171,0.171,0.526,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,0.0153,0.0162,0.0327,0.0336,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0168,0.0483,0.0159,0.0156,0.0159,0.0471,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:50:00,0.170,0.179,0.362,0.366,0.182,0.178,0.837,0.296,0.172,0.170,0.177,0.170,0.170,0.173,0.185,0.340,0.172,0.341,0.201,0.514,0.172,0.172,0.182,0.532,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0168,0.0480,0.0162,0.0159,0.0162,0.0480,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:50:10,0.227,0.238,0.481,0.487,0.246,0.237,1.20,0.406,0.230,0.227,0.235,0.227,0.227,0.231,0.259,0.454,0.228,0.458,0.269,0.687,0.230,0.229,0.227,0.710,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,,,0.0204,0.0216,0.0435,0.0453,0.0225,0.0216,0.0240,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0423,0.0225,0.0636,0.0213,0.0210,0.0210,0.0630,0.0534,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:50:20,0.170,0.179,0.367,0.369,0.184,0.178,0.844,0.297,0.173,0.170,0.177,0.170,0.170,0.173,0.186,0.340,0.171,0.341,0.194,0.519,0.171,0.171,0.171,0.528,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,0.0153,0.0162,0.0327,0.0339,0.0165,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0165,0.0486,0.0159,0.0156,0.0159,0.0471,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:50:30,0.170,0.185,0.375,0.377,0.190,0.181,1.19,0.363,0.173,0.170,0.188,0.170,0.170,0.176,0.194,0.340,0.172,0.342,0.197,0.527,0.172,0.172,0.192,0.543,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,,,,0.0153,0.0162,0.0327,0.0339,0.0171,0.0162,0.0180,0.0171,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0171,0.0480,0.0162,0.0156,0.0165,0.0483,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:50:40,0.227,0.238,0.480,0.484,0.243,0.236,1.10,0.389,0.229,0.227,0.236,0.227,0.227,0.230,0.250,0.454,0.229,0.455,0.281,0.688,0.230,0.232,0.227,0.708,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,,0.0204,0.0216,0.0432,0.0438,0.0222,0.0216,0.0228,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0225,0.0642,0.0213,0.0213,0.0210,0.0630,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:50:50,0.170,0.180,0.368,0.369,0.182,0.178,0.865,0.302,0.172,0.170,0.177,0.170,0.170,0.173,0.187,0.340,0.182,0.340,0.205,0.517,0.171,0.171,0.171,0.527,0.666,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,0.0153,0.0162,0.0327,0.0336,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0156,0.0156,0.0159,0.0471,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:51:00,0.170,0.179,0.362,0.366,0.183,0.178,0.875,0.302,0.172,0.170,0.177,0.170,0.170,0.173,0.186,0.340,0.171,0.341,0.196,0.513,0.172,0.171,0.180,0.532,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0162,0.0156,0.0162,0.0477,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:51:10,0.227,0.239,0.487,0.489,0.248,0.239,1.34,0.429,0.230,0.227,0.240,0.227,0.227,0.231,0.257,0.454,0.228,0.456,0.275,0.687,0.233,0.229,0.227,0.715,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,0.0204,0.0216,0.0438,0.0453,0.0228,0.0216,0.0240,0.0228,0.0216,0.0204,0.0222,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0420,0.0228,0.0636,0.0213,0.0210,0.0210,0.0630,0.0654,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:51:20,0.176,0.198,0.400,0.407,0.204,0.191,1.86,0.492,0.180,0.176,0.192,0.176,0.176,0.180,0.219,0.351,0.177,0.352,0.312,0.539,0.181,0.176,0.176,0.572,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,0.0153,0.0171,0.0345,0.0369,0.0183,0.0165,0.0228,0.0189,0.0162,0.0153,0.0165,0.0153,0.0153,0.0162,0.0168,0.0306,0.0159,0.0312,0.0207,0.0486,0.0165,0.0156,0.0159,0.0504,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:51:30,0.176,0.185,0.370,0.373,0.187,0.183,0.817,0.294,0.177,0.176,0.182,0.176,0.176,0.178,0.192,0.351,0.177,0.352,0.202,0.530,0.177,0.176,0.189,0.546,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,0.0153,0.0162,0.0321,0.0330,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0156,0.0159,0.0474,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2023-12-10 11:51:40,0.234,0.245,0.495,0.498,0.250,0.244,1.14,0.404,0.236,0.234,0.244,0.234,0.234,0.238,0.257,0.468,0.236,0.470,0.273,0.709,0.236,0.236,0.235,0.728,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,0.0204,0.0216,0.0435,0.0444,0.0225,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0225,0.0642,0.0216,0.0210,0.0210,0.0630,0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
