sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-5766dc6f95-58kn5 / load-controller / PKG","load-controller-5766dc6f95-5z7cj / load-controller / PKG","load-controller-5766dc6f95-77xgq / load-controller / PKG","load-controller-5766dc6f95-7gz2x / load-controller / PKG","load-controller-5766dc6f95-dfql2 / load-controller / PKG","load-controller-5766dc6f95-dsmz7 / load-controller / PKG","load-controller-5766dc6f95-gt2g8 / load-controller / PKG","load-controller-5766dc6f95-hh2sm / load-controller / PKG","load-controller-5766dc6f95-hkt8w / load-controller / PKG","load-controller-5766dc6f95-mssb4 / load-controller / PKG","load-controller-5766dc6f95-mtm55 / load-controller / PKG","load-controller-5766dc6f95-mtn2t / load-controller / PKG","load-controller-5766dc6f95-nsj42 / load-controller / PKG","load-controller-5766dc6f95-ptnvt / load-controller / PKG","load-controller-5766dc6f95-q7t4l / load-controller / PKG","load-controller-5766dc6f95-vh78t / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-rtvxj / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-5766dc6f95-58kn5 / load-controller / DRAM","load-controller-5766dc6f95-5z7cj / load-controller / DRAM","load-controller-5766dc6f95-77xgq / load-controller / DRAM","load-controller-5766dc6f95-7gz2x / load-controller / DRAM","load-controller-5766dc6f95-dfql2 / load-controller / DRAM","load-controller-5766dc6f95-dsmz7 / load-controller / DRAM","load-controller-5766dc6f95-gt2g8 / load-controller / DRAM","load-controller-5766dc6f95-hh2sm / load-controller / DRAM","load-controller-5766dc6f95-hkt8w / load-controller / DRAM","load-controller-5766dc6f95-mssb4 / load-controller / DRAM","load-controller-5766dc6f95-mtm55 / load-controller / DRAM","load-controller-5766dc6f95-mtn2t / load-controller / DRAM","load-controller-5766dc6f95-nsj42 / load-controller / DRAM","load-controller-5766dc6f95-ptnvt / load-controller / DRAM","load-controller-5766dc6f95-q7t4l / load-controller / DRAM","load-controller-5766dc6f95-vh78t / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-rtvxj / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-5766dc6f95-58kn5 / load-controller / OTHER","load-controller-5766dc6f95-5z7cj / load-controller / OTHER","load-controller-5766dc6f95-77xgq / load-controller / OTHER","load-controller-5766dc6f95-7gz2x / load-controller / OTHER","load-controller-5766dc6f95-dfql2 / load-controller / OTHER","load-controller-5766dc6f95-dsmz7 / load-controller / OTHER","load-controller-5766dc6f95-gt2g8 / load-controller / OTHER","load-controller-5766dc6f95-hh2sm / load-controller / OTHER","load-controller-5766dc6f95-hkt8w / load-controller / OTHER","load-controller-5766dc6f95-mssb4 / load-controller / OTHER","load-controller-5766dc6f95-mtm55 / load-controller / OTHER","load-controller-5766dc6f95-mtn2t / load-controller / OTHER","load-controller-5766dc6f95-nsj42 / load-controller / OTHER","load-controller-5766dc6f95-ptnvt / load-controller / OTHER","load-controller-5766dc6f95-q7t4l / load-controller / OTHER","load-controller-5766dc6f95-vh78t / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-rtvxj / worker / OTHER"
2023-12-13 18:50:30,0.274,0.670,0.596,0.276,0.263,2.44,0.432,0.253,0.263,0.253,0.253,0.262,0.272,0.505,0.254,,,,,,0.268,,,,,,,,,,,0.265,0.507,0.296,0.758,0.253,0.253,0.261,0.795,1.17,0.254,0.0225,0.0459,0.0450,0.0225,0.0222,0.0555,0.0252,0.0213,0.0222,0.0213,0.0213,0.0222,0.0222,0.0426,0.0219,,,,,,0.0225,,,,,,,,,,,0.0225,0.0429,0.0228,0.0639,0.0216,0.0213,0.0216,0.0654,0.0360,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:51:00,0.276,0.653,0.661,0.294,0.265,2.40,1.40,0.256,0.276,0.254,0.254,0.258,0.265,0.509,0.261,,,,,,0.274,,,,,,,,,,,0.273,0.525,0.319,0.777,0.257,0.256,0.258,0.811,2.29,0.270,0.0228,0.0459,0.0459,0.0228,0.0225,0.0528,0.0405,0.0219,0.0225,0.0216,0.0216,0.0219,0.0228,0.0432,0.0225,,,,,,0.0228,,,,,,,,,,,0.0225,0.0441,0.0231,0.0654,0.0222,0.0219,0.0219,0.0660,0.0533,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:51:30,0.277,0.610,0.737,0.291,0.263,1.62,0.920,0.256,0.291,0.254,0.254,0.254,0.272,0.509,0.254,,,,,,0.267,,,,,,,,,,,0.271,0.511,0.347,0.763,0.254,0.266,0.267,0.818,1.51,0.258,0.0231,0.0456,0.0480,0.0228,0.0225,0.0369,0.0321,0.0222,0.0228,0.0216,0.0216,0.0216,0.0228,0.0432,0.0216,,,,,,0.0228,,,,,,,,,,,0.0228,0.0438,0.0237,0.0648,0.0216,0.0219,0.0222,0.0663,0.0369,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:52:00,0.286,0.662,0.733,0.322,0.301,3.70,1.11,0.254,0.254,0.254,0.254,0.257,0.321,0.509,0.254,,,,,,0.285,,,,,,,,,,,0.291,0.512,0.278,0.766,0.254,0.258,0.271,0.810,1.78,0.307,0.0228,0.0456,0.0465,0.0234,0.0228,0.0762,0.0357,0.0216,0.0216,0.0216,0.0216,0.0219,0.0231,0.0432,0.0216,,,,,,0.0225,,,,,,,,,,,0.0231,0.0435,0.0225,0.0651,0.0216,0.0219,0.0219,0.0654,0.0432,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:52:30,0.263,0.698,0.801,0.304,0.290,2.58,0.729,0.254,0.280,0.254,0.254,0.254,0.326,0.509,0.254,,,,,,0.295,,,,,,,,,,,0.266,0.510,0.317,0.764,0.254,0.254,0.257,0.812,3.37,0.272,0.0228,0.0468,0.0474,0.0243,0.0228,0.0594,0.0288,0.0216,0.0228,0.0216,0.0216,0.0216,0.0228,0.0432,0.0216,,,,,,0.0228,,,,,,,,,,,0.0228,0.0435,0.0237,0.0654,0.0216,0.0216,0.0219,0.0660,0.0690,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:53:00,0.287,0.681,0.666,0.288,0.295,3.08,0.865,0.259,0.293,0.253,0.253,0.266,0.290,0.505,0.253,,,,,,0.265,,,,,,,,,,,0.270,0.511,0.303,0.770,0.253,0.254,0.253,0.767,1.50,0.322,0.0219,0.0465,0.0459,0.0228,0.0228,0.0639,0.0318,0.0222,0.0228,0.0213,0.0213,0.0225,0.0222,0.0426,0.0216,,,,,,0.0219,,,,,,,,,,,0.0222,0.0435,0.0228,0.0651,0.0213,0.0216,0.0213,0.0645,0.0414,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:53:30,0.263,0.878,0.605,0.396,0.288,2.84,0.674,0.262,0.288,0.251,0.251,0.251,0.393,0.502,0.253,,,,,,0.264,,,,,,,,,,,0.260,0.502,0.295,0.754,0.251,0.252,0.251,0.765,1.60,0.252,0.0222,0.0477,0.0441,0.0237,0.0225,0.0630,0.0276,0.0219,0.0222,0.0210,0.0210,0.0213,0.0237,0.0420,0.0213,,,,,,0.0219,,,,,,,,,,,0.0219,0.0420,0.0219,0.0633,0.0213,0.0213,0.0210,0.0642,0.0456,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:54:00,0.269,0.603,0.743,0.285,0.282,2.53,0.467,0.260,0.266,0.253,0.253,0.265,0.319,0.505,0.257,,,,,,0.268,,,,,,,,,,,0.255,0.505,0.298,0.773,0.253,0.253,0.253,0.771,1.77,0.257,0.0225,0.0447,0.0465,0.0225,0.0225,0.0558,0.0249,0.0222,0.0219,0.0213,0.0213,0.0222,0.0228,0.0426,0.0222,,,,,,0.0225,,,,,,,,,,,0.0219,0.0426,0.0228,0.0657,0.0213,0.0216,0.0213,0.0648,0.0468,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:54:30,0.265,0.615,0.630,0.297,0.272,1.35,0.440,0.263,0.298,0.254,0.254,0.254,0.259,0.509,0.260,,,,,,0.268,,,,,,,,,,,0.303,0.512,0.286,0.767,0.255,0.257,0.254,0.857,1.81,0.261,0.0225,0.0462,0.0462,0.0231,0.0228,0.0387,0.0252,0.0225,0.0225,0.0216,0.0216,0.0216,0.0222,0.0432,0.0225,,,,,,0.0228,,,,,,,,,,,0.0237,0.0435,0.0228,0.0660,0.0219,0.0219,0.0216,0.0678,0.0471,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:55:00,0.300,0.879,0.757,0.554,0.292,3.34,0.738,0.261,0.296,0.254,0.254,0.254,0.319,0.509,0.254,,,,,,0.305,,,,,,,,,,,0.266,0.522,0.312,0.798,0.257,0.254,0.254,0.790,3.51,0.332,0.0231,0.0510,0.0510,0.0258,0.0228,0.0732,0.0315,0.0222,0.0237,0.0216,0.0216,0.0216,0.0231,0.0432,0.0216,,,,,,0.0228,,,,,,,,,,,0.0225,0.0441,0.0231,0.0672,0.0222,0.0216,0.0216,0.0660,0.101,0.0240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:55:30,0.263,0.610,0.641,0.305,0.262,2.32,0.815,0.254,0.286,0.254,0.254,0.262,0.300,0.509,0.254,,,,,,0.268,,,,,,,,,,,0.269,0.509,0.303,0.768,0.257,0.254,0.254,0.814,2.02,0.269,0.0225,0.0456,0.0459,0.0231,0.0225,0.0507,0.0285,0.0216,0.0228,0.0216,0.0216,0.0225,0.0231,0.0432,0.0216,,,,,,0.0225,,,,,,,,,,,0.0222,0.0435,0.0225,0.0657,0.0222,0.0216,0.0216,0.0663,0.0582,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:56:00,0.275,0.853,0.659,0.326,0.273,2.67,0.738,0.254,0.286,0.253,0.253,0.261,0.280,0.505,0.253,,,,,,0.258,,,,,,,,,,,0.256,0.506,0.256,0.758,0.253,0.253,0.257,0.843,1.79,0.272,0.0222,0.0483,0.0456,0.0234,0.0222,0.0564,0.0285,0.0216,0.0225,0.0213,0.0213,0.0222,0.0222,0.0426,0.0213,,,,,,0.0219,,,,,,,,,,,0.0219,0.0429,0.0219,0.0642,0.0216,0.0216,0.0216,0.0654,0.0446,0.0222,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0.000300,0,0,,,,,,0.000300,,,,,,,,,,,0,0.000300,0.000300,0,0,0,0,0.000300,0.000300,0.000300
2023-12-13 18:56:30,0.281,0.590,0.611,0.295,0.276,1.87,0.677,0.257,0.272,0.254,0.254,0.266,0.328,0.509,0.257,,,,,,0.266,,,,,,,,,,,0.263,0.509,0.317,0.764,0.256,0.257,0.254,0.837,2.12,0.257,0.0228,0.0444,0.0450,0.0228,0.0228,0.0387,0.0264,0.0225,0.0225,0.0216,0.0216,0.0228,0.0231,0.0432,0.0222,,,,,,0.0222,,,,,,,,,,,0.0225,0.0432,0.0228,0.0651,0.0222,0.0219,0.0216,0.0663,0.0485,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:57:00,0.266,0.748,0.557,0.257,0.262,2.35,0.990,0.263,0.280,0.253,0.253,0.257,0.333,0.505,0.256,,,,,,0.260,,,,,,,,,,,0.262,0.506,0.426,0.759,0.265,0.265,0.253,0.762,2.14,0.282,0.0234,0.0486,0.0444,0.0225,0.0225,0.0702,0.0396,0.0228,0.0219,0.0213,0.0213,0.0222,0.0237,0.0426,0.0222,,,,,,0.0219,,,,,,,,,,,0.0225,0.0429,0.0261,0.0642,0.0219,0.0219,0.0213,0.0645,0.0552,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:57:30,0.263,0.744,0.738,0.271,0.269,2.20,0.795,0.256,0.259,0.254,0.254,0.255,0.333,0.509,0.254,,,,,,0.266,,,,,,,,,,,0.260,0.516,0.282,0.767,0.256,0.255,0.254,0.871,1.84,0.270,0.0225,0.0486,0.0489,0.0228,0.0231,0.0552,0.0327,0.0219,0.0222,0.0216,0.0216,0.0222,0.0231,0.0432,0.0216,,,,,,0.0219,,,,,,,,,,,0.0225,0.0441,0.0222,0.0663,0.0222,0.0219,0.0216,0.0678,0.0495,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:58:00,0.269,0.655,0.749,0.280,0.295,2.56,0.461,0.253,0.293,0.253,0.253,0.264,0.267,0.505,0.255,,,,,,0.265,,,,,,,,,,,0.271,0.507,0.295,0.780,0.254,0.253,0.253,0.779,1.85,0.272,0.0225,0.0459,0.0465,0.0228,0.0228,0.0579,0.0249,0.0213,0.0225,0.0213,0.0213,0.0225,0.0222,0.0426,0.0216,,,,,,0.0225,,,,,,,,,,,0.0222,0.0429,0.0228,0.0657,0.0219,0.0213,0.0213,0.0648,0.0453,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:58:30,0.275,0.828,0.712,0.351,0.279,2.65,0.968,0.254,0.254,0.254,0.254,0.287,0.310,0.509,0.255,,,,,,0.254,,,,,,,,,,,0.258,0.510,0.326,0.791,0.254,0.254,0.295,0.827,5.11,0.256,0.0222,0.0486,0.0474,0.0240,0.0228,0.0579,0.0330,0.0216,0.0216,0.0216,0.0216,0.0228,0.0231,0.0432,0.0219,,,,,,0.0216,,,,,,,,,,,0.0222,0.0435,0.0237,0.0666,0.0216,0.0216,0.0225,0.0663,0.121,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:59:00,0.347,0.877,0.829,0.306,0.318,4.86,1.03,0.261,0.387,0.253,0.253,0.253,0.353,0.505,0.255,,,,,,0.253,,,,,,,,,,,0.293,0.517,0.491,0.772,0.253,0.253,0.253,0.828,2.65,0.258,0.0231,0.0462,0.0480,0.0228,0.0231,0.0768,0.0288,0.0222,0.0237,0.0213,0.0213,0.0213,0.0228,0.0426,0.0222,,,,,,0.0213,,,,,,,,,,,0.0225,0.0438,0.0240,0.0648,0.0216,0.0213,0.0213,0.0648,0.0537,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:59:30,0.264,0.552,0.678,0.301,0.257,2.07,0.468,0.257,0.256,0.253,0.253,0.265,0.253,0.505,0.254,,,,,,0.253,,,,,,,,,,,0.268,0.509,0.264,0.766,0.253,0.256,0.255,0.787,1.07,0.259,0.0222,0.0438,0.0453,0.0228,0.0222,0.0483,0.0246,0.0213,0.0219,0.0213,0.0213,0.0222,0.0216,0.0426,0.0216,,,,,,0.0213,,,,,,,,,,,0.0222,0.0432,0.0219,0.0645,0.0213,0.0219,0.0216,0.0648,0.0354,0.0222,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0.000300,0.000300,0,0,,,,,,0.000300,,,,,,,,,,,0.000300,0.000300,0.000300,0,0.000300,0.000300,0,0.000600,0.000300,0.000300
2023-12-13 19:00:00,0.258,0.537,0.529,0.266,0.268,0.960,0.305,0.254,0.258,0.253,0.253,0.253,0.266,0.505,0.253,,,,,,0.257,,,,,,,,,,,0.258,0.506,0.266,0.758,0.253,0.253,0.266,0.779,1.07,0.268,0.0219,0.0435,0.0435,0.0222,0.0222,0.0300,0.0222,0.0216,0.0219,0.0213,0.0213,0.0213,0.0219,0.0426,0.0213,,,,,,0.0219,,,,,,,,,,,0.0219,0.0429,0.0222,0.0642,0.0213,0.0213,0.0216,0.0648,0.0315,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 19:00:30,0.263,0.625,0.692,0.294,0.265,3.25,0.587,0.268,0.275,0.254,0.254,0.272,0.302,0.509,0.254,,,,,,0.277,,,,,,,,,,,0.258,0.518,0.308,0.766,0.256,0.254,0.263,0.798,2.32,0.261,0.0228,0.0453,0.0462,0.0228,0.0225,0.0561,0.0258,0.0219,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0216,,,,,,0.0225,,,,,,,,,,,0.0219,0.0438,0.0228,0.0654,0.0219,0.0216,0.0219,0.0657,0.0468,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 19:01:00,0.281,0.619,0.658,0.308,0.299,3.31,0.487,0.254,0.281,0.254,0.254,0.254,0.296,0.509,0.254,,,,,,0.279,,,,,,,,,,,0.257,0.509,0.345,0.767,0.260,0.254,0.254,0.806,1.88,0.296,0.0225,0.0471,0.0474,0.0237,0.0243,0.0942,0.0261,0.0216,0.0228,0.0216,0.0216,0.0216,0.0231,0.0432,0.0216,,,,,,0.0228,,,,,,,,,,,0.0222,0.0432,0.0258,0.0654,0.0222,0.0216,0.0216,0.0666,0.0546,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 19:01:30,0.266,0.756,0.758,0.275,0.288,2.57,0.479,0.251,0.288,0.251,0.251,0.251,0.262,0.502,0.251,,,,,,0.254,,,,,,,,,,,0.259,0.502,0.268,0.755,0.251,0.251,0.267,0.776,1.11,0.267,0.0222,0.0465,0.0471,0.0222,0.0225,0.0615,0.0255,0.0210,0.0222,0.0210,0.0210,0.0210,0.0216,0.0420,0.0210,,,,,,0.0216,,,,,,,,,,,0.0222,0.0420,0.0219,0.0642,0.0210,0.0213,0.0213,0.0639,0.0375,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 19:02:00,0.267,0.893,1.06,0.300,0.280,2.80,0.602,0.253,0.256,0.253,0.253,0.254,0.274,0.505,0.253,,,,,,0.259,,,,,,,,,,,0.255,0.510,0.264,0.758,0.253,0.253,0.401,0.863,2.10,0.259,0.0225,0.0495,0.0522,0.0228,0.0225,0.0666,0.0279,0.0213,0.0219,0.0213,0.0213,0.0219,0.0225,0.0426,0.0213,,,,,,0.0222,,,,,,,,,,,0.0222,0.0429,0.0222,0.0642,0.0219,0.0213,0.0237,0.0660,0.0549,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 19:02:30,0.261,0.678,0.896,0.320,0.293,2.79,0.556,0.253,0.274,0.253,0.253,0.253,0.339,0.505,0.253,,,,,,0.253,,,,,,,,,,,0.264,0.514,0.274,0.759,0.254,0.253,0.281,0.807,3.46,0.259,0.0222,0.0459,0.0483,0.0228,0.0228,0.0570,0.0264,0.0213,0.0222,0.0213,0.0213,0.0213,0.0231,0.0426,0.0213,,,,,,0.0213,,,,,,,,,,,0.0219,0.0432,0.0222,0.0642,0.0219,0.0213,0.0219,0.0654,0.0726,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 19:03:00,0.296,0.722,0.727,0.561,0.294,3.37,0.659,0.255,0.311,0.254,0.254,0.275,0.323,0.509,0.254,,,,,,0.264,,,,,,,,,,,0.263,0.510,0.373,0.763,0.259,0.266,0.298,0.861,2.90,0.262,0.0234,0.0501,0.0501,0.0285,0.0231,0.0870,0.0312,0.0219,0.0231,0.0216,0.0216,0.0222,0.0234,0.0432,0.0216,,,,,,0.0225,,,,,,,,,,,0.0219,0.0438,0.0270,0.0651,0.0222,0.0222,0.0228,0.0669,0.0781,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 19:03:30,0.267,0.713,0.609,0.306,0.276,2.70,0.475,0.253,0.269,0.253,0.253,0.253,0.305,0.505,0.253,,,,,,0.273,,,,,,,,,,,0.280,0.509,0.291,0.765,0.253,0.253,0.264,0.822,2.00,0.256,0.0225,0.0468,0.0447,0.0228,0.0225,0.0567,0.0255,0.0213,0.0219,0.0213,0.0213,0.0213,0.0228,0.0426,0.0213,,,,,,0.0225,,,,,,,,,,,0.0225,0.0429,0.0228,0.0645,0.0213,0.0213,0.0216,0.0660,0.0486,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 19:04:00,0.273,0.597,0.825,0.366,0.288,1.86,0.506,0.254,0.300,0.254,0.254,0.266,0.333,0.509,0.254,,,,,,0.257,,,,,,,,,,,0.259,0.511,0.274,0.795,0.254,0.254,0.256,0.869,2.27,0.270,0.0225,0.0453,0.0504,0.0243,0.0228,0.0528,0.0273,0.0216,0.0228,0.0216,0.0216,0.0222,0.0237,0.0432,0.0216,,,,,,0.0225,,,,,,,,,,,0.0225,0.0441,0.0222,0.0660,0.0216,0.0216,0.0219,0.0675,0.0562,0.0225,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0,0,0,0.000300,0,0,,,,,,0,,,,,,,,,,,0,0,0.000300,0.000300,0,0.000300,0.000300,0,0.000300,0.000300
2023-12-13 19:04:30,0.265,0.533,0.598,0.273,0.263,1.17,0.438,0.255,0.263,0.251,0.251,0.257,0.268,0.502,0.254,,,,,,0.257,,,,,,,,,,,0.255,0.504,0.277,0.753,0.251,0.251,0.251,0.768,1.45,0.258,0.0219,0.0429,0.0432,0.0219,0.0219,0.0336,0.0240,0.0216,0.0219,0.0210,0.0210,0.0213,0.0219,0.0420,0.0216,,,,,,0.0219,,,,,,,,,,,0.0219,0.0429,0.0219,0.0633,0.0210,0.0210,0.0213,0.0636,0.0273,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
