sep=,
"Time","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / PKG","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / PKG","coredns-6799fbcd5-tqltp / kube-system / PKG","helm-install-traefik-crd-j8d9v / kube-system / PKG","helm-install-traefik-fv9zm / kube-system / PKG","local-path-provisioner-84db5d44d9-666wr / kube-system / PKG","metrics-server-67c658944b-tpg4k / kube-system / PKG","svclb-traefik-80be9f52-nddwj / kube-system / PKG","traefik-f4564c4f4-jj4hf / kube-system / PKG","load-controller-8457f8b5d6-r7p28 / load-controller / PKG","test-responder-84465bf468-gl7sj / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-9zzmf / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7cb49494f7-4b4vn / worker / PKG","restworkerjava-7cb49494f7-4mpjx / worker / PKG","restworkerjava-7cb49494f7-56pvb / worker / PKG","restworkerjava-7cb49494f7-58l4g / worker / PKG","restworkerjava-7cb49494f7-6cjk5 / worker / PKG","restworkerjava-7cb49494f7-6kvft / worker / PKG","restworkerjava-7cb49494f7-8v2bh / worker / PKG","restworkerjava-7cb49494f7-8wvfm / worker / PKG","restworkerjava-7cb49494f7-8z8ps / worker / PKG","restworkerjava-7cb49494f7-95hbw / worker / PKG","restworkerjava-7cb49494f7-9m4qd / worker / PKG","restworkerjava-7cb49494f7-bpfhx / worker / PKG","restworkerjava-7cb49494f7-dv5mz / worker / PKG","restworkerjava-7cb49494f7-dvwbr / worker / PKG","restworkerjava-7cb49494f7-gtkrf / worker / PKG","restworkerjava-7cb49494f7-hckpk / worker / PKG","restworkerjava-7cb49494f7-hmvl7 / worker / PKG","restworkerjava-7cb49494f7-jcdcq / worker / PKG","restworkerjava-7cb49494f7-jjkhm / worker / PKG","restworkerjava-7cb49494f7-jq486 / worker / PKG","restworkerjava-7cb49494f7-kg5fr / worker / PKG","restworkerjava-7cb49494f7-lltjg / worker / PKG","restworkerjava-7cb49494f7-m4bpt / worker / PKG","restworkerjava-7cb49494f7-nd5l9 / worker / PKG","restworkerjava-7cb49494f7-qkjsv / worker / PKG","restworkerjava-7cb49494f7-snxj8 / worker / PKG","restworkerjava-7cb49494f7-tw4bz / worker / PKG","restworkerjava-7cb49494f7-wgk8d / worker / PKG","restworkerjava-7cb49494f7-wpnw2 / worker / PKG","restworkerjava-7cb49494f7-x9cd9 / worker / PKG","restworkerjava-7cb49494f7-zfb8t / worker / PKG","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / DRAM","coredns-6799fbcd5-tqltp / kube-system / DRAM","helm-install-traefik-crd-j8d9v / kube-system / DRAM","helm-install-traefik-fv9zm / kube-system / DRAM","local-path-provisioner-84db5d44d9-666wr / kube-system / DRAM","metrics-server-67c658944b-tpg4k / kube-system / DRAM","svclb-traefik-80be9f52-nddwj / kube-system / DRAM","traefik-f4564c4f4-jj4hf / kube-system / DRAM","load-controller-8457f8b5d6-r7p28 / load-controller / DRAM","test-responder-84465bf468-gl7sj / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-9zzmf / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7cb49494f7-4b4vn / worker / DRAM","restworkerjava-7cb49494f7-4mpjx / worker / DRAM","restworkerjava-7cb49494f7-56pvb / worker / DRAM","restworkerjava-7cb49494f7-58l4g / worker / DRAM","restworkerjava-7cb49494f7-6cjk5 / worker / DRAM","restworkerjava-7cb49494f7-6kvft / worker / DRAM","restworkerjava-7cb49494f7-8v2bh / worker / DRAM","restworkerjava-7cb49494f7-8wvfm / worker / DRAM","restworkerjava-7cb49494f7-8z8ps / worker / DRAM","restworkerjava-7cb49494f7-95hbw / worker / DRAM","restworkerjava-7cb49494f7-9m4qd / worker / DRAM","restworkerjava-7cb49494f7-bpfhx / worker / DRAM","restworkerjava-7cb49494f7-dv5mz / worker / DRAM","restworkerjava-7cb49494f7-dvwbr / worker / DRAM","restworkerjava-7cb49494f7-gtkrf / worker / DRAM","restworkerjava-7cb49494f7-hckpk / worker / DRAM","restworkerjava-7cb49494f7-hmvl7 / worker / DRAM","restworkerjava-7cb49494f7-jcdcq / worker / DRAM","restworkerjava-7cb49494f7-jjkhm / worker / DRAM","restworkerjava-7cb49494f7-jq486 / worker / DRAM","restworkerjava-7cb49494f7-kg5fr / worker / DRAM","restworkerjava-7cb49494f7-lltjg / worker / DRAM","restworkerjava-7cb49494f7-m4bpt / worker / DRAM","restworkerjava-7cb49494f7-nd5l9 / worker / DRAM","restworkerjava-7cb49494f7-qkjsv / worker / DRAM","restworkerjava-7cb49494f7-snxj8 / worker / DRAM","restworkerjava-7cb49494f7-tw4bz / worker / DRAM","restworkerjava-7cb49494f7-wgk8d / worker / DRAM","restworkerjava-7cb49494f7-wpnw2 / worker / DRAM","restworkerjava-7cb49494f7-x9cd9 / worker / DRAM","restworkerjava-7cb49494f7-zfb8t / worker / DRAM","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / OTHER","coredns-6799fbcd5-tqltp / kube-system / OTHER","helm-install-traefik-crd-j8d9v / kube-system / OTHER","helm-install-traefik-fv9zm / kube-system / OTHER","local-path-provisioner-84db5d44d9-666wr / kube-system / OTHER","metrics-server-67c658944b-tpg4k / kube-system / OTHER","svclb-traefik-80be9f52-nddwj / kube-system / OTHER","traefik-f4564c4f4-jj4hf / kube-system / OTHER","load-controller-8457f8b5d6-r7p28 / load-controller / OTHER","test-responder-84465bf468-gl7sj / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-9zzmf / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7cb49494f7-4b4vn / worker / OTHER","restworkerjava-7cb49494f7-4mpjx / worker / OTHER","restworkerjava-7cb49494f7-56pvb / worker / OTHER","restworkerjava-7cb49494f7-58l4g / worker / OTHER","restworkerjava-7cb49494f7-6cjk5 / worker / OTHER","restworkerjava-7cb49494f7-6kvft / worker / OTHER","restworkerjava-7cb49494f7-8v2bh / worker / OTHER","restworkerjava-7cb49494f7-8wvfm / worker / OTHER","restworkerjava-7cb49494f7-8z8ps / worker / OTHER","restworkerjava-7cb49494f7-95hbw / worker / OTHER","restworkerjava-7cb49494f7-9m4qd / worker / OTHER","restworkerjava-7cb49494f7-bpfhx / worker / OTHER","restworkerjava-7cb49494f7-dv5mz / worker / OTHER","restworkerjava-7cb49494f7-dvwbr / worker / OTHER","restworkerjava-7cb49494f7-gtkrf / worker / OTHER","restworkerjava-7cb49494f7-hckpk / worker / OTHER","restworkerjava-7cb49494f7-hmvl7 / worker / OTHER","restworkerjava-7cb49494f7-jcdcq / worker / OTHER","restworkerjava-7cb49494f7-jjkhm / worker / OTHER","restworkerjava-7cb49494f7-jq486 / worker / OTHER","restworkerjava-7cb49494f7-kg5fr / worker / OTHER","restworkerjava-7cb49494f7-lltjg / worker / OTHER","restworkerjava-7cb49494f7-m4bpt / worker / OTHER","restworkerjava-7cb49494f7-nd5l9 / worker / OTHER","restworkerjava-7cb49494f7-qkjsv / worker / OTHER","restworkerjava-7cb49494f7-snxj8 / worker / OTHER","restworkerjava-7cb49494f7-tw4bz / worker / OTHER","restworkerjava-7cb49494f7-wgk8d / worker / OTHER","restworkerjava-7cb49494f7-wpnw2 / worker / OTHER","restworkerjava-7cb49494f7-x9cd9 / worker / OTHER","restworkerjava-7cb49494f7-zfb8t / worker / OTHER"
2024-02-03 18:43:10,0.206,0.412,0.417,0.207,0.206,0.278,0.216,0.207,0.205,0.205,0.205,0.241,0.409,0.205,,0.205,0.410,0.223,0.638,0.205,0.205,0.274,0.763,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0342,0.0345,0.0174,0.0171,0.0174,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0168,,0.0171,0.0339,0.0171,0.0501,0.0171,0.0168,0.0174,0.0597,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:43:20,0.277,0.556,0.571,0.279,0.277,0.343,0.292,0.279,0.276,0.276,0.277,0.283,0.553,0.283,,0.277,0.553,0.292,0.830,0.277,0.276,0.277,1.19,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0468,0.0477,0.0237,0.0234,0.0243,0.0237,0.0237,0.0225,0.0225,0.0234,0.0234,0.0450,0.0237,,0.0234,0.0453,0.0240,0.0684,0.0234,0.0228,0.0231,0.0831,0.0420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:43:30,0.210,0.420,0.422,0.210,0.210,0.264,0.219,0.214,0.209,0.209,0.210,0.215,0.418,0.209,,0.210,0.418,0.227,0.649,0.209,0.210,0.209,0.825,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0354,0.0357,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0180,0.0348,0.0180,0.0528,0.0174,0.0177,0.0174,0.0540,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:43:40,0.207,0.418,0.415,0.211,0.208,0.255,0.216,0.208,0.207,0.207,0.207,0.235,0.413,0.207,,0.207,0.415,0.236,0.635,0.207,0.207,0.232,0.634,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0339,0.0339,0.0171,0.0171,0.0171,0.0171,0.0171,0.0168,0.0168,0.0171,0.0171,0.0336,0.0168,,0.0171,0.0339,0.0171,0.0507,0.0171,0.0168,0.0171,0.0507,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:43:50,0.278,0.559,0.565,0.283,0.278,0.406,0.298,0.281,0.276,0.276,0.277,0.306,0.553,0.277,,0.278,0.553,0.288,0.834,0.277,0.282,0.276,0.849,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0462,0.0462,0.0234,0.0234,0.0234,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0234,,0.0234,0.0456,0.0234,0.0684,0.0234,0.0231,0.0231,0.0696,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:44:00,0.210,0.426,0.421,0.213,0.211,0.344,0.224,0.212,0.209,0.209,0.209,0.217,0.418,0.209,,0.210,0.418,0.229,0.627,0.209,0.209,0.209,0.642,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0354,0.0354,0.0177,0.0177,0.0180,0.0177,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0174,,0.0177,0.0345,0.0177,0.0519,0.0174,0.0177,0.0171,0.0534,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:44:10,0.207,0.418,0.415,0.209,0.208,0.255,0.215,0.209,0.207,0.207,0.207,0.228,0.413,0.207,,0.208,0.414,0.235,0.641,0.207,0.207,0.235,0.653,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0345,0.0345,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,0.0174,0.0345,0.0174,0.0510,0.0174,0.0171,0.0174,0.0510,0.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:44:20,0.267,0.544,0.540,0.280,0.267,0.525,0.313,0.273,0.264,0.264,0.266,0.308,0.529,0.266,,0.266,0.530,0.403,0.800,0.267,0.265,0.265,0.847,3.61,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,0.0228,0.0468,0.0477,0.0237,0.0228,0.0279,0.0255,0.0237,0.0213,0.0213,0.0225,0.0231,0.0426,0.0225,,0.0225,0.0435,0.0234,0.0651,0.0225,0.0219,0.0219,0.0708,0.0748,,,,,,,,0.144,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:44:30,0.202,0.408,0.465,0.203,0.202,0.328,0.224,0.204,0.200,0.200,0.201,0.237,0.401,0.201,,0.202,0.402,0.280,0.682,0.202,0.201,0.201,0.655,0.971,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0336,0.0342,0.0171,0.0171,0.0177,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0330,0.0171,0.0507,0.0171,0.0168,0.0165,0.0507,0.0280,,,,,,,,0.0198,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:44:40,0.201,0.404,0.408,0.204,0.202,0.272,0.214,0.203,0.200,0.200,0.201,0.219,0.401,0.201,,0.201,0.412,0.247,0.616,0.204,0.202,0.218,0.611,0.562,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0330,0.0330,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0168,,0.0168,0.0330,0.0168,0.0492,0.0168,0.0165,0.0168,0.0492,0.0183,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:44:50,0.269,0.541,0.545,0.273,0.270,0.355,0.281,0.271,0.268,0.268,0.269,0.283,0.536,0.269,,0.269,0.536,0.286,0.805,0.268,0.269,0.268,0.832,0.676,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0444,0.0444,0.0225,0.0225,0.0225,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0222,,0.0225,0.0435,0.0225,0.0657,0.0222,0.0222,0.0222,0.0672,0.0267,,,,,,,,0.0225,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:45:00,0.204,0.413,0.409,0.205,0.203,0.266,0.216,0.205,0.203,0.203,0.203,0.218,0.405,0.203,,0.203,0.405,0.235,0.608,0.203,0.203,0.203,0.907,0.577,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0333,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0165,0.0168,0.0162,0.0507,0.0255,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:45:10,0.202,0.408,0.404,0.202,0.202,0.253,0.211,0.202,0.200,0.200,0.201,0.223,0.401,0.201,,0.201,0.403,0.234,0.654,0.201,0.201,0.212,0.609,0.472,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0333,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0168,,0.0168,0.0333,0.0168,0.0492,0.0168,0.0162,0.0168,0.0492,0.0207,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:45:20,0.269,0.545,0.546,0.272,0.269,0.372,0.287,0.271,0.268,0.268,0.269,0.293,0.536,0.271,,0.269,0.537,0.334,0.807,0.269,0.269,0.269,1.46,1.04,,,,,,,,0.277,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0447,0.0444,0.0225,0.0225,0.0228,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0225,,0.0225,0.0438,0.0225,0.0657,0.0222,0.0222,0.0219,0.114,0.0285,,,,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:45:30,0.203,0.410,0.410,0.205,0.208,0.293,0.216,0.205,0.203,0.203,0.203,0.206,0.405,0.203,,0.203,0.405,0.205,0.608,0.203,0.206,0.203,0.923,0.577,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0171,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0510,0.0216,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:45:40,0.201,0.402,0.404,0.202,0.214,0.248,0.210,0.202,0.200,0.200,0.201,0.219,0.401,0.201,,0.201,0.403,0.232,0.645,0.201,0.201,0.221,0.625,0.699,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0333,0.0333,0.0171,0.0171,0.0171,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0333,0.0171,0.0504,0.0168,0.0165,0.0171,0.0495,0.0225,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:45:50,0.269,0.540,0.542,0.279,0.269,0.347,0.288,0.270,0.268,0.268,0.269,0.276,0.536,0.269,,0.269,0.537,0.286,0.805,0.268,0.269,0.268,0.903,0.704,,,,,,,,0.269,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0441,0.0444,0.0225,0.0225,0.0225,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0219,,0.0225,0.0438,0.0225,0.0657,0.0222,0.0219,0.0222,0.0669,0.0276,,,,,,,,0.0225,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:46:00,0.204,0.412,0.410,0.206,0.204,0.278,0.219,0.206,0.202,0.202,0.203,0.206,0.405,0.203,,0.203,0.405,0.205,0.608,0.206,0.203,0.202,0.764,0.614,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0333,0.0330,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0507,0.0219,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:46:10,0.201,0.405,0.406,0.202,0.201,0.270,0.215,0.202,0.200,0.200,0.201,0.216,0.401,0.201,,0.201,0.402,0.237,0.606,0.201,0.201,0.211,0.626,0.325,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0333,0.0333,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0333,0.0168,0.0492,0.0168,0.0165,0.0168,0.0492,0.0201,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:46:20,0.269,0.541,0.544,0.273,0.269,0.335,0.280,0.270,0.268,0.268,0.269,0.283,0.536,0.268,,0.269,0.536,0.289,0.805,0.269,0.268,0.268,0.864,0.744,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0444,0.0444,0.0225,0.0225,0.0225,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0219,,0.0225,0.0435,0.0225,0.0657,0.0222,0.0222,0.0222,0.0669,0.0309,,,,,,,,0.0225,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:46:30,0.207,0.409,0.410,0.206,0.204,0.275,0.216,0.206,0.203,0.203,0.203,0.220,0.405,0.203,,0.203,0.405,0.223,0.608,0.205,0.203,0.203,0.776,0.594,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0330,0.0330,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0501,0.0201,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:46:40,0.199,0.398,0.400,0.202,0.199,0.247,0.205,0.199,0.198,0.198,0.199,0.218,0.397,0.199,,0.199,0.397,0.210,0.609,0.199,0.199,0.233,0.598,0.563,,,,,,,,0.199,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0333,0.0333,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0330,0.0168,0.0498,0.0168,0.0165,0.0168,0.0492,0.0205,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:46:50,0.269,0.540,0.544,0.270,0.269,0.335,0.281,0.270,0.268,0.268,0.269,0.287,0.536,0.268,,0.269,0.543,0.306,0.805,0.269,0.268,0.268,0.819,0.522,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0444,0.0441,0.0225,0.0225,0.0225,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0219,,0.0225,0.0438,0.0225,0.0657,0.0222,0.0219,0.0222,0.0660,0.0271,,,,,,,,0.0225,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:47:00,0.201,0.404,0.405,0.202,0.201,0.245,0.211,0.203,0.200,0.200,0.201,0.208,0.401,0.201,,0.201,0.401,0.219,0.602,0.201,0.201,0.200,0.864,0.442,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0339,0.0336,0.0171,0.0171,0.0174,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0168,,0.0171,0.0330,0.0171,0.0495,0.0168,0.0168,0.0165,0.0498,0.0241,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
