sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 10:18:20,0.186,0.385,0.380,0.196,0.185,0.846,0.325,0.179,0.193,0.177,0.177,0.180,0.193,0.355,0.178,0.181,0.181,0.355,0.221,0.536,0.178,0.179,0.187,0.558,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0354,0.0345,0.0177,0.0171,0.0186,0.0177,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,0.0171,0.0171,0.0327,0.0177,0.0501,0.0168,0.0168,0.0168,0.0513,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:18:30,0.248,0.521,0.511,0.258,0.249,1.29,0.472,0.238,0.258,0.235,0.235,0.239,0.265,0.470,0.237,0.242,0.242,0.475,0.317,0.711,0.237,0.236,0.236,0.749,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0480,0.0465,0.0234,0.0228,0.0255,0.0243,0.0225,0.0228,0.0213,0.0213,0.0225,0.0231,0.0426,0.0222,0.0225,0.0225,0.0438,0.0246,0.0669,0.0222,0.0219,0.0219,0.0684,0.0693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:18:40,0.182,0.372,0.371,0.188,0.181,0.655,0.284,0.177,0.187,0.176,0.176,0.178,0.185,0.352,0.177,0.179,0.179,0.353,0.230,0.533,0.177,0.176,0.176,0.537,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0333,0.0171,0.0168,0.0174,0.0171,0.0168,0.0168,0.0159,0.0159,0.0168,0.0168,0.0318,0.0168,0.0168,0.0168,0.0330,0.0177,0.0498,0.0168,0.0162,0.0165,0.0486,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:18:50,0.187,0.387,0.384,0.198,0.186,0.931,0.346,0.179,0.197,0.177,0.177,0.180,0.196,0.355,0.178,0.183,0.182,0.355,0.247,0.537,0.178,0.179,0.188,0.559,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0351,0.0348,0.0177,0.0171,0.0183,0.0177,0.0171,0.0174,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,0.0171,0.0171,0.0327,0.0180,0.0501,0.0168,0.0168,0.0174,0.0501,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:19:00,0.238,0.484,0.482,0.243,0.238,0.742,0.343,0.233,0.244,0.232,0.232,0.234,0.245,0.463,0.234,0.236,0.235,0.465,0.280,0.700,0.233,0.232,0.232,0.712,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0432,0.0432,0.0219,0.0219,0.0225,0.0222,0.0219,0.0219,0.0207,0.0207,0.0219,0.0219,0.0414,0.0216,0.0219,0.0219,0.0423,0.0222,0.0651,0.0216,0.0213,0.0213,0.0636,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:19:10,0.181,0.365,0.365,0.186,0.180,0.519,0.253,0.177,0.184,0.176,0.176,0.177,0.183,0.352,0.176,0.178,0.178,0.353,0.220,0.531,0.177,0.177,0.176,0.537,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0171,0.0168,0.0177,0.0171,0.0168,0.0168,0.0159,0.0159,0.0168,0.0168,0.0318,0.0165,0.0168,0.0168,0.0327,0.0174,0.0498,0.0168,0.0162,0.0165,0.0486,0.0348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:19:20,0.215,0.459,0.438,0.260,0.201,3.39,0.891,0.176,0.240,0.168,0.168,0.176,0.231,0.336,0.172,0.186,0.186,0.341,0.293,0.523,0.181,0.176,0.186,0.597,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0357,0.0342,0.0183,0.0165,0.0225,0.0186,0.0159,0.0168,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0303,0.0174,0.0471,0.0159,0.0156,0.0159,0.0486,0.0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:19:30,0.236,0.483,0.479,0.243,0.236,0.890,0.378,0.229,0.241,0.227,0.227,0.229,0.248,0.454,0.229,0.232,0.232,0.455,0.295,0.686,0.228,0.227,0.227,0.702,1.11,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,0.0210,0.0420,0.0414,0.0210,0.0213,0.0219,0.0213,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0405,0.0213,0.0624,0.0207,0.0204,0.0204,0.0609,0.0426,,,,,,,,,,,,,,,,,,,,,,0.0210,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:19:40,0.176,0.359,0.358,0.183,0.176,0.583,0.261,0.173,0.180,0.171,0.171,0.173,0.178,0.342,0.173,0.174,0.174,0.344,0.222,0.518,0.173,0.172,0.172,0.525,0.751,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,,0.0159,0.0321,0.0318,0.0162,0.0159,0.0171,0.0165,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0312,0.0162,0.0471,0.0159,0.0153,0.0156,0.0459,0.0366,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:19:50,0.181,0.373,0.370,0.191,0.179,0.898,0.338,0.174,0.194,0.171,0.171,0.174,0.190,0.342,0.172,0.176,0.176,0.342,0.227,0.525,0.173,0.172,0.184,0.544,1.17,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,0.0159,0.0327,0.0321,0.0168,0.0159,0.0171,0.0165,0.0159,0.0162,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0303,0.0165,0.0465,0.0159,0.0156,0.0162,0.0474,0.0399,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:20:00,0.230,0.464,0.463,0.234,0.229,0.556,0.299,0.227,0.233,0.225,0.225,0.227,0.234,0.450,0.226,0.228,0.227,0.452,0.247,0.679,0.227,0.226,0.226,0.686,0.640,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,0.0207,0.0405,0.0405,0.0207,0.0207,0.0210,0.0210,0.0207,0.0207,0.0195,0.0195,0.0207,0.0207,0.0390,0.0207,0.0207,0.0207,0.0402,0.0207,0.0615,0.0207,0.0204,0.0201,0.0600,0.0271,,,,,,,,,,,,,,,,,,,,,,0.0207,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:20:10,0.177,0.359,0.360,0.182,0.176,0.599,0.267,0.173,0.182,0.171,0.171,0.173,0.179,0.342,0.176,0.174,0.174,0.343,0.217,0.517,0.172,0.178,0.172,0.522,0.765,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,0.0159,0.0321,0.0318,0.0162,0.0159,0.0168,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0162,0.0471,0.0159,0.0153,0.0156,0.0459,0.0336,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:20:20,0.182,0.374,0.377,0.195,0.179,0.901,0.339,0.173,0.189,0.171,0.171,0.175,0.188,0.342,0.172,0.176,0.176,0.343,0.197,0.523,0.173,0.172,0.187,0.549,1.10,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,0.0159,0.0327,0.0339,0.0171,0.0159,0.0174,0.0165,0.0159,0.0162,0.0150,0.0150,0.0159,0.0159,0.0300,0.0153,0.0159,0.0159,0.0303,0.0162,0.0480,0.0159,0.0156,0.0162,0.0477,0.0420,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:20:30,0.242,0.503,0.497,0.256,0.243,1.30,0.465,0.231,0.254,0.229,0.229,0.232,0.258,0.457,0.232,0.236,0.236,0.461,0.328,0.692,0.232,0.229,0.229,0.727,1.43,,,,,,,,,,,,,,,,,,,,,,0.237,,,,,,,,,0.0216,0.0450,0.0441,0.0222,0.0216,0.0243,0.0228,0.0213,0.0219,0.0201,0.0201,0.0213,0.0216,0.0402,0.0213,0.0213,0.0213,0.0411,0.0234,0.0633,0.0213,0.0204,0.0207,0.0639,0.0591,,,,,,,,,,,,,,,,,,,,,,0.0213,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:20:40,0.181,0.378,0.374,0.197,0.181,1.17,0.385,0.174,0.191,0.171,0.171,0.174,0.187,0.342,0.173,0.177,0.177,0.344,0.300,0.521,0.173,0.175,0.172,0.535,1.27,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,0.0159,0.0321,0.0321,0.0165,0.0159,0.0171,0.0165,0.0159,0.0162,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0312,0.0168,0.0471,0.0159,0.0153,0.0156,0.0462,0.0392,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:20:50,0.185,0.382,0.380,0.198,0.184,1.07,0.381,0.175,0.196,0.173,0.173,0.176,0.198,0.346,0.174,0.179,0.179,0.346,0.256,0.525,0.175,0.175,0.184,0.558,1.21,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,0.0162,0.0333,0.0330,0.0171,0.0162,0.0177,0.0171,0.0162,0.0168,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0162,0.0162,0.0309,0.0174,0.0474,0.0162,0.0159,0.0162,0.0483,0.0467,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:21:00,0.234,0.478,0.474,0.241,0.234,0.920,0.380,0.228,0.241,0.225,0.225,0.230,0.243,0.451,0.227,0.230,0.230,0.453,0.287,0.681,0.227,0.226,0.226,0.696,0.950,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,0.0210,0.0417,0.0414,0.0210,0.0210,0.0216,0.0213,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0405,0.0213,0.0621,0.0210,0.0204,0.0204,0.0612,0.0401,,,,,,,,,,,,,,,,,,,,,,0.0210,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:21:10,0.176,0.358,0.358,0.184,0.176,0.582,0.263,0.172,0.180,0.171,0.171,0.172,0.179,0.342,0.172,0.174,0.175,0.343,0.225,0.518,0.172,0.173,0.172,0.522,0.800,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,0.0159,0.0318,0.0315,0.0165,0.0159,0.0168,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0309,0.0165,0.0471,0.0159,0.0153,0.0156,0.0462,0.0333,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:21:20,0.183,0.378,0.371,0.193,0.182,0.953,0.344,0.175,0.191,0.173,0.173,0.175,0.190,0.346,0.173,0.178,0.178,0.346,0.228,0.524,0.174,0.174,0.186,0.549,1.15,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,,0.0162,0.0333,0.0324,0.0168,0.0162,0.0174,0.0168,0.0162,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0159,0.0480,0.0378,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:21:30,0.236,0.490,0.482,0.251,0.236,0.955,0.390,0.229,0.242,0.227,0.227,0.229,0.247,0.454,0.229,0.232,0.232,0.456,0.259,0.685,0.229,0.228,0.227,0.714,1.23,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,0.0210,0.0426,0.0420,0.0219,0.0210,0.0222,0.0219,0.0210,0.0210,0.0198,0.0198,0.0210,0.0213,0.0396,0.0207,0.0210,0.0210,0.0408,0.0210,0.0624,0.0210,0.0207,0.0204,0.0609,0.0498,,,,,,,,,,,,,,,,,,,,,,0.0210,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:21:40,0.176,0.359,0.359,0.182,0.176,0.583,0.263,0.174,0.181,0.171,0.171,0.172,0.179,0.342,0.172,0.174,0.174,0.343,0.240,0.517,0.172,0.172,0.172,0.522,0.597,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,0.0159,0.0315,0.0315,0.0162,0.0159,0.0165,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0312,0.0165,0.0471,0.0159,0.0153,0.0156,0.0462,0.0307,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:21:50,0.182,0.376,0.372,0.191,0.182,0.945,0.342,0.175,0.190,0.173,0.173,0.175,0.191,0.346,0.174,0.178,0.178,0.346,0.233,0.524,0.174,0.174,0.184,0.552,0.926,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,0.0162,0.0333,0.0330,0.0168,0.0162,0.0174,0.0168,0.0162,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0159,0.0483,0.0316,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-13 10:22:00,0.229,0.463,0.461,0.233,0.229,0.522,0.293,0.226,0.233,0.225,0.225,0.226,0.233,0.450,0.226,0.228,0.227,0.452,0.243,0.678,0.227,0.226,0.226,0.686,0.615,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,0.0207,0.0405,0.0405,0.0207,0.0207,0.0210,0.0210,0.0207,0.0207,0.0195,0.0195,0.0207,0.0207,0.0390,0.0204,0.0207,0.0207,0.0399,0.0207,0.0615,0.0207,0.0204,0.0201,0.0600,0.0281,,,,,,,,,,,,,,,,,,,,,,0.0207,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
