sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","load-controller-8457f8b5d6-sddj2 / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-28gbr / worker / PKG","restworkerjava-865c45bdb4-2kzns / worker / PKG","restworkerjava-865c45bdb4-4zk8c / worker / PKG","restworkerjava-865c45bdb4-55nvd / worker / PKG","restworkerjava-865c45bdb4-5cnc9 / worker / PKG","restworkerjava-865c45bdb4-5cvdr / worker / PKG","restworkerjava-865c45bdb4-5gr65 / worker / PKG","restworkerjava-865c45bdb4-5pdf2 / worker / PKG","restworkerjava-865c45bdb4-5vwkl / worker / PKG","restworkerjava-865c45bdb4-6t2hm / worker / PKG","restworkerjava-865c45bdb4-6vxgv / worker / PKG","restworkerjava-865c45bdb4-7t4gq / worker / PKG","restworkerjava-865c45bdb4-8ht4h / worker / PKG","restworkerjava-865c45bdb4-9n5lc / worker / PKG","restworkerjava-865c45bdb4-c9zr4 / worker / PKG","restworkerjava-865c45bdb4-dz4b8 / worker / PKG","restworkerjava-865c45bdb4-hrb4b / worker / PKG","restworkerjava-865c45bdb4-jxsgt / worker / PKG","restworkerjava-865c45bdb4-kqffx / worker / PKG","restworkerjava-865c45bdb4-l7k5c / worker / PKG","restworkerjava-865c45bdb4-mckvx / worker / PKG","restworkerjava-865c45bdb4-pptrl / worker / PKG","restworkerjava-865c45bdb4-q2slg / worker / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","restworkerjava-865c45bdb4-tqnbh / worker / PKG","restworkerjava-865c45bdb4-tzrnv / worker / PKG","restworkerjava-865c45bdb4-w2vgm / worker / PKG","restworkerjava-865c45bdb4-wt494 / worker / PKG","restworkerjava-865c45bdb4-wx4cd / worker / PKG","restworkerjava-865c45bdb4-x7fgd / worker / PKG","restworkerjava-865c45bdb4-xnn7t / worker / PKG","restworkerjava-865c45bdb4-zzffd / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","load-controller-8457f8b5d6-sddj2 / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-28gbr / worker / DRAM","restworkerjava-865c45bdb4-2kzns / worker / DRAM","restworkerjava-865c45bdb4-4zk8c / worker / DRAM","restworkerjava-865c45bdb4-55nvd / worker / DRAM","restworkerjava-865c45bdb4-5cnc9 / worker / DRAM","restworkerjava-865c45bdb4-5cvdr / worker / DRAM","restworkerjava-865c45bdb4-5gr65 / worker / DRAM","restworkerjava-865c45bdb4-5pdf2 / worker / DRAM","restworkerjava-865c45bdb4-5vwkl / worker / DRAM","restworkerjava-865c45bdb4-6t2hm / worker / DRAM","restworkerjava-865c45bdb4-6vxgv / worker / DRAM","restworkerjava-865c45bdb4-7t4gq / worker / DRAM","restworkerjava-865c45bdb4-8ht4h / worker / DRAM","restworkerjava-865c45bdb4-9n5lc / worker / DRAM","restworkerjava-865c45bdb4-c9zr4 / worker / DRAM","restworkerjava-865c45bdb4-dz4b8 / worker / DRAM","restworkerjava-865c45bdb4-hrb4b / worker / DRAM","restworkerjava-865c45bdb4-jxsgt / worker / DRAM","restworkerjava-865c45bdb4-kqffx / worker / DRAM","restworkerjava-865c45bdb4-l7k5c / worker / DRAM","restworkerjava-865c45bdb4-mckvx / worker / DRAM","restworkerjava-865c45bdb4-pptrl / worker / DRAM","restworkerjava-865c45bdb4-q2slg / worker / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","restworkerjava-865c45bdb4-tqnbh / worker / DRAM","restworkerjava-865c45bdb4-tzrnv / worker / DRAM","restworkerjava-865c45bdb4-w2vgm / worker / DRAM","restworkerjava-865c45bdb4-wt494 / worker / DRAM","restworkerjava-865c45bdb4-wx4cd / worker / DRAM","restworkerjava-865c45bdb4-x7fgd / worker / DRAM","restworkerjava-865c45bdb4-xnn7t / worker / DRAM","restworkerjava-865c45bdb4-zzffd / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","load-controller-8457f8b5d6-sddj2 / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-28gbr / worker / OTHER","restworkerjava-865c45bdb4-2kzns / worker / OTHER","restworkerjava-865c45bdb4-4zk8c / worker / OTHER","restworkerjava-865c45bdb4-55nvd / worker / OTHER","restworkerjava-865c45bdb4-5cnc9 / worker / OTHER","restworkerjava-865c45bdb4-5cvdr / worker / OTHER","restworkerjava-865c45bdb4-5gr65 / worker / OTHER","restworkerjava-865c45bdb4-5pdf2 / worker / OTHER","restworkerjava-865c45bdb4-5vwkl / worker / OTHER","restworkerjava-865c45bdb4-6t2hm / worker / OTHER","restworkerjava-865c45bdb4-6vxgv / worker / OTHER","restworkerjava-865c45bdb4-7t4gq / worker / OTHER","restworkerjava-865c45bdb4-8ht4h / worker / OTHER","restworkerjava-865c45bdb4-9n5lc / worker / OTHER","restworkerjava-865c45bdb4-c9zr4 / worker / OTHER","restworkerjava-865c45bdb4-dz4b8 / worker / OTHER","restworkerjava-865c45bdb4-hrb4b / worker / OTHER","restworkerjava-865c45bdb4-jxsgt / worker / OTHER","restworkerjava-865c45bdb4-kqffx / worker / OTHER","restworkerjava-865c45bdb4-l7k5c / worker / OTHER","restworkerjava-865c45bdb4-mckvx / worker / OTHER","restworkerjava-865c45bdb4-pptrl / worker / OTHER","restworkerjava-865c45bdb4-q2slg / worker / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER","restworkerjava-865c45bdb4-tqnbh / worker / OTHER","restworkerjava-865c45bdb4-tzrnv / worker / OTHER","restworkerjava-865c45bdb4-w2vgm / worker / OTHER","restworkerjava-865c45bdb4-wt494 / worker / OTHER","restworkerjava-865c45bdb4-wx4cd / worker / OTHER","restworkerjava-865c45bdb4-x7fgd / worker / OTHER","restworkerjava-865c45bdb4-xnn7t / worker / OTHER","restworkerjava-865c45bdb4-zzffd / worker / OTHER"
2024-02-16 22:34:50,0.518,0.525,0.259,0.258,0.307,0.269,0.259,0.257,0.257,0.258,0.275,0.514,0.258,,,0.258,0.515,0.271,0.772,0.260,0.257,0.258,0.804,0.932,,,,,,,,,,,,,0.269,,,,,,,,,,,,,,,,,,,,0.0474,0.0468,0.0240,0.0237,0.0240,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,0.0237,0.0459,0.0240,0.0687,0.0234,0.0231,0.0228,0.0729,0.0330,,,,,,,,,,,,,0.0240,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:35:00,0.396,0.390,0.197,0.193,0.264,0.218,0.195,0.192,0.192,0.193,0.218,0.385,0.193,,,0.193,0.385,0.193,0.638,0.193,0.198,0.193,0.584,0.825,,,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,0.0351,0.0345,0.0177,0.0174,0.0177,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,,,0.0174,0.0339,0.0174,0.0528,0.0171,0.0171,0.0171,0.0525,0.0297,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:35:10,0.404,0.398,0.197,0.196,0.297,0.221,0.201,0.194,0.194,0.195,0.237,0.389,0.195,,,0.196,0.390,0.238,0.585,0.194,0.195,0.194,0.593,0.725,,,,,,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,0.0357,0.0363,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0522,0.0174,0.0174,0.0171,0.0543,0.0294,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:35:20,0.515,0.516,0.257,0.256,0.318,0.270,0.257,0.255,0.255,0.256,0.268,0.510,0.255,,,0.256,0.511,0.270,0.766,0.257,0.255,0.255,0.884,0.831,,,,,,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,0.0459,0.0468,0.0237,0.0234,0.0246,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,0.0234,0.0456,0.0234,0.0678,0.0231,0.0231,0.0225,0.0690,0.0378,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.000300,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:35:30,0.390,0.388,0.195,0.193,0.244,0.208,0.194,0.192,0.192,0.193,0.214,0.385,0.193,,,0.193,0.385,0.196,0.603,0.193,0.193,0.193,0.682,0.436,,,,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,0.0345,0.0345,0.0177,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,,0.0174,0.0339,0.0174,0.0516,0.0174,0.0171,0.0171,0.0510,0.0213,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:35:40,0.401,0.397,0.199,0.196,0.320,0.230,0.205,0.194,0.194,0.195,0.238,0.389,0.195,,,0.195,0.390,0.223,0.584,0.195,0.195,0.195,1.05,1.12,,,,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,0.0375,0.0378,0.0189,0.0189,0.0231,0.0207,0.0210,0.0171,0.0171,0.0180,0.0186,0.0342,0.0177,,,0.0180,0.0351,0.0195,0.0522,0.0180,0.0177,0.0171,0.0543,0.0570,,,,,,,,,,,,,0.0186,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:35:50,0.514,0.515,0.258,0.256,0.315,0.270,0.257,0.255,0.255,0.256,0.276,0.510,0.255,,,0.256,0.511,0.258,0.766,0.256,0.256,0.256,0.957,0.780,,,,,,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,0.0465,0.0459,0.0234,0.0234,0.0237,0.0234,0.0237,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,0.0234,0.0450,0.0234,0.0678,0.0231,0.0228,0.0225,0.0696,0.0366,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.000300,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:36:00,0.392,0.388,0.195,0.194,0.282,0.212,0.196,0.192,0.192,0.193,0.200,0.385,0.192,,,0.193,0.385,0.193,0.610,0.193,0.193,0.192,0.730,0.498,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,0.0345,0.0342,0.0177,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,,0.0174,0.0339,0.0174,0.0510,0.0171,0.0171,0.0168,0.0519,0.0210,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:36:10,0.396,0.397,0.195,0.194,0.284,0.215,0.195,0.192,0.192,0.194,0.232,0.385,0.193,,,0.193,0.386,0.203,0.583,0.192,0.193,0.193,0.758,0.819,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0351,0.0354,0.0177,0.0177,0.0180,0.0177,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0345,0.0177,0.0522,0.0177,0.0171,0.0168,0.0519,0.0381,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:36:20,0.521,0.518,0.261,0.259,0.347,0.279,0.259,0.257,0.257,0.258,0.270,0.514,0.258,,,0.258,0.515,0.280,0.781,0.261,0.257,0.258,0.979,0.915,,,,,,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,0.0471,0.0471,0.0237,0.0237,0.0240,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,0.0237,0.0462,0.0237,0.0687,0.0237,0.0231,0.0228,0.0735,0.0357,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:36:30,0.391,0.393,0.195,0.194,0.270,0.211,0.196,0.192,0.192,0.193,0.210,0.385,0.193,,,0.193,0.385,0.200,0.611,0.193,0.193,0.193,0.651,0.511,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0345,0.0354,0.0180,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0177,0.0519,0.0177,0.0171,0.0168,0.0519,0.0216,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:36:40,0.395,0.393,0.196,0.195,0.256,0.207,0.197,0.194,0.194,0.195,0.208,0.389,0.195,,,0.195,0.390,0.234,0.584,0.195,0.195,0.195,0.691,0.637,,,,,,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,0.0357,0.0360,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0174,0.0174,0.0555,0.0258,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:36:50,0.521,0.524,0.263,0.260,0.331,0.273,0.262,0.259,0.259,0.260,0.275,0.518,0.260,,,0.260,0.520,0.300,0.779,0.260,0.260,0.262,0.977,0.995,,,,,,,,,,,,,0.260,,,,,,,,,,,,,,,,,,,,0.0471,0.0483,0.0246,0.0240,0.0246,0.0240,0.0240,0.0228,0.0228,0.0237,0.0240,0.0456,0.0234,,,0.0240,0.0465,0.0243,0.0696,0.0237,0.0231,0.0231,0.0705,0.0456,,,,,,,,,,,,,0.0243,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:37:00,0.392,0.390,0.196,0.194,0.247,0.206,0.195,0.192,0.192,0.193,0.225,0.385,0.193,,,0.193,0.385,0.193,0.608,0.193,0.197,0.193,0.690,0.480,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0351,0.0345,0.0180,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,,,0.0177,0.0339,0.0177,0.0516,0.0174,0.0174,0.0168,0.0528,0.0222,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:37:10,0.389,0.390,0.194,0.194,0.269,0.217,0.197,0.192,0.192,0.193,0.211,0.385,0.193,,,0.193,0.385,0.233,0.583,0.193,0.193,0.193,0.678,0.769,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0354,0.0345,0.0177,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0342,0.0180,0.0522,0.0177,0.0177,0.0168,0.0555,0.0291,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:37:20,0.545,0.539,0.273,0.268,0.425,0.301,0.272,0.266,0.266,0.267,0.314,0.531,0.267,,,0.267,0.532,0.300,0.798,0.272,0.267,0.275,0.887,2.46,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0495,0.0486,0.0252,0.0240,0.0264,0.0255,0.0243,0.0228,0.0228,0.0240,0.0246,0.0456,0.0231,,,0.0240,0.0468,0.0246,0.0696,0.0240,0.0234,0.0234,0.0810,0.0756,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:37:30,0.405,0.437,0.202,0.200,0.262,0.213,0.200,0.199,0.199,0.199,0.205,0.397,0.199,,,0.199,0.398,0.206,0.618,0.199,0.199,0.199,0.723,0.439,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0357,0.0366,0.0183,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0345,0.0186,0.0528,0.0180,0.0174,0.0171,0.0561,0.0267,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:37:40,0.403,0.403,0.202,0.201,0.289,0.220,0.204,0.199,0.199,0.199,0.222,0.397,0.199,,,0.199,0.398,0.242,0.597,0.199,0.199,0.199,1.61,0.692,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0351,0.0354,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0180,,,0.0180,0.0351,0.0183,0.0522,0.0171,0.0180,0.0171,0.117,0.0279,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:37:50,0.535,0.536,0.267,0.266,0.307,0.273,0.268,0.266,0.266,0.266,0.270,0.531,0.266,,,0.266,0.532,0.290,0.797,0.269,0.266,0.266,0.906,0.799,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0477,0.0474,0.0237,0.0237,0.0240,0.0237,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0234,,,0.0237,0.0465,0.0240,0.0693,0.0234,0.0231,0.0228,0.0714,0.0369,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000600,0.000300,0.000300,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:38:00,0.407,0.402,0.200,0.200,0.270,0.210,0.202,0.199,0.199,0.199,0.217,0.397,0.199,,,0.199,0.397,0.240,0.649,0.199,0.199,0.199,0.599,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0354,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0345,0.0180,0.0525,0.0174,0.0174,0.0171,0.0528,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:38:10,0.407,0.403,0.202,0.202,0.263,0.210,0.203,0.201,0.201,0.203,0.221,0.401,0.201,,,0.201,0.402,0.207,0.602,0.201,0.201,0.201,0.609,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0357,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0180,0.0522,0.0180,0.0174,0.0171,0.0564,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:38:20,0.540,0.538,0.271,0.267,0.367,0.288,0.269,0.265,0.265,0.267,0.275,0.531,0.269,,,0.267,0.532,0.273,0.834,0.269,0.267,0.267,1.000,0.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486,0.0477,0.0243,0.0240,0.0246,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,0.0240,0.0468,0.0243,0.0702,0.0237,0.0234,0.0231,0.0720,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:38:30,0.418,0.405,0.203,0.200,0.252,0.211,0.201,0.199,0.199,0.200,0.211,0.397,0.199,,,0.200,0.398,0.205,0.624,0.200,0.199,0.199,0.649,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0354,0.0183,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0345,0.0180,0.0528,0.0180,0.0174,0.0174,0.0528,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:38:40,0.406,0.407,0.202,0.202,0.274,0.220,0.208,0.201,0.201,0.202,0.229,0.401,0.201,,,0.202,0.402,0.238,0.603,0.201,0.201,0.201,0.632,0.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0351,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0180,0.0522,0.0180,0.0174,0.0171,0.0537,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
