sep=,
2024-02-10 23:51:40,0
2024-02-10 23:51:50,0
2024-02-10 23:52:00,13.1
2024-02-10 23:52:10,23
2024-02-10 23:52:20,24.7
2024-02-10 23:52:30,25.6
2024-02-10 23:52:40,24
2024-02-10 23:52:50,24
2024-02-10 23:53:00,32.2
2024-02-10 23:53:10,48.8
2024-02-10 23:53:20,37.4
2024-02-10 23:53:30,24.2
2024-02-10 23:53:40,25.4
2024-02-10 23:53:50,24.8
2024-02-10 23:54:00,23.2
2024-02-10 23:54:10,24.9
2024-02-10 23:54:20,15.1
2024-02-10 23:54:30,0
2024-02-10 23:54:40,0
2024-02-10 23:54:50,0
2024-02-10 23:55:00,4
2024-02-10 23:55:10,25.6
2024-02-10 23:55:20,24
2024-02-10 23:55:30,24.8
2024-02-10 23:55:40,24.8
2024-02-10 23:55:50,24
2024-02-10 23:56:00,25.7
2024-02-10 23:56:10,45.5
2024-02-10 23:56:20,43.2
2024-02-10 23:56:30,23.3
2024-02-10 23:56:40,24.7
2024-02-10 23:56:50,25.6
2024-02-10 23:57:00,23.2
2024-02-10 23:57:10,24.8
2024-02-10 23:57:20,24
2024-02-10 23:57:30,3.20
2024-02-10 23:57:40,0
2024-02-10 23:57:50,0
2024-02-10 23:58:00,0
2024-02-10 23:58:10,20
2024-02-10 23:58:20,24.8
2024-02-10 23:58:30,24.8
2024-02-10 23:58:40,24.9
2024-02-10 23:58:50,23.9
2024-02-10 23:59:00,24.8
2024-02-10 23:59:10,40
2024-02-10 23:59:20,43.2
2024-02-10 23:59:30,31.2
2024-02-10 23:59:40,23.3
2024-02-10 23:59:50,25.6
2024-02-11 00:00:00,24.8
2024-02-11 00:00:10,24.8
2024-02-11 00:00:20,25.5
2024-02-11 00:00:30,8.80
2024-02-11 00:00:40,0
2024-02-11 00:00:50,0
2024-02-11 00:01:00,0
2024-02-11 00:01:10,13.6
2024-02-11 00:01:20,23.2
2024-02-11 00:01:30,24.6
2024-02-11 00:01:40,25
2024-02-11 00:01:50,24
2024-02-11 00:02:00,24
2024-02-11 00:02:10,34.5
2024-02-11 00:02:20,43.2
2024-02-11 00:02:30,39.9
2024-02-11 00:02:40,22.5
2024-02-11 00:02:50,25.5
2024-02-11 00:03:00,23.2
2024-02-11 00:03:10,24.8
2024-02-11 00:03:20,24.9
2024-02-11 00:03:30,17.5
2024-02-11 00:03:40,0
2024-02-11 00:03:50,0
2024-02-11 00:04:00,0
2024-02-11 00:04:10,7.20
2024-02-11 00:04:20,24
2024-02-11 00:04:30,24
2024-02-11 00:04:40,25.6
2024-02-11 00:04:50,24
2024-02-11 00:05:00,25.6
2024-02-11 00:05:10,26.7
2024-02-11 00:05:20,44.9
2024-02-11 00:05:30,42.1
2024-02-11 00:05:40,25.5
2024-02-11 00:05:50,24.8
2024-02-11 00:06:00,24
2024-02-11 00:06:10,24.1
2024-02-11 00:06:20,25.5
2024-02-11 00:06:30,22.4
2024-02-11 00:06:40,0
2024-02-11 00:06:50,0
2024-02-11 00:07:00,0
2024-02-11 00:07:10,0
2024-02-11 00:07:20,24.8
2024-02-11 00:07:30,23.2
2024-02-11 00:07:40,24.1
2024-02-11 00:07:50,24
2024-02-11 00:08:00,24.8
2024-02-11 00:08:10,25.5
2024-02-11 00:08:20,42.5
2024-02-11 00:08:30,45.6
2024-02-11 00:08:40,27.9
2024-02-11 00:08:50,24.9
2024-02-11 00:09:00,23.4
2024-02-11 00:09:10,25.3
2024-02-11 00:09:20,24.8
2024-02-11 00:09:30,24.9
2024-02-11 00:09:40,4.70
2024-02-11 00:09:50,0
2024-02-11 00:10:00,0
2024-02-11 00:10:10,0
2024-02-11 00:10:20,16.9
2024-02-11 00:10:30,25.5
2024-02-11 00:10:40,24.8
2024-02-11 00:10:50,23.3
2024-02-11 00:11:00,24.7
2024-02-11 00:11:10,24.8
2024-02-11 00:11:20,36.1
2024-02-11 00:11:30,47.1
2024-02-11 00:11:40,33.6
2024-02-11 00:11:50,22.5
2024-02-11 00:12:00,25.5
2024-02-11 00:12:10,24.1
2024-02-11 00:12:20,25.5
2024-02-11 00:12:30,24.8
2024-02-11 00:12:40,11.2
2024-02-11 00:12:50,0
2024-02-11 00:13:00,0
2024-02-11 00:13:10,0
2024-02-11 00:13:20,10.4
2024-02-11 00:13:30,24.8
2024-02-11 00:13:40,23.2
2024-02-11 00:13:50,25.6
2024-02-11 00:14:00,24
2024-02-11 00:14:10,24
2024-02-11 00:14:20,31.2
2024-02-11 00:14:30,51.2
2024-02-11 00:14:40,39.2
2024-02-11 00:14:50,25.6
2024-02-11 00:15:00,24
2024-02-11 00:15:10,24
2024-02-11 00:15:20,24.1
2024-02-11 00:15:30,25.5
2024-02-11 00:15:40,13.6
2024-02-11 00:15:50,0
2024-02-11 00:16:00,0
2024-02-11 00:16:10,0
2024-02-11 00:16:20,4
2024-02-11 00:16:30,24.8
2024-02-11 00:16:40,24.8
2024-02-11 00:16:50,25.6
2024-02-11 00:17:00,22.4
2024-02-11 00:17:10,24.1
2024-02-11 00:17:20,24.6
2024-02-11 00:17:30,48.2
2024-02-11 00:17:40,45.5
2024-02-11 00:17:50,24.9
2024-02-11 00:18:00,24.7
2024-02-11 00:18:10,24.1
2024-02-11 00:18:20,25.3
2024-02-11 00:18:30,24.2
2024-02-11 00:18:40,23.2
2024-02-11 00:18:50,0
2024-02-11 00:19:00,0
2024-02-11 00:19:10,0
2024-02-11 00:19:20,0
2024-02-11 00:19:30,20
2024-02-11 00:19:40,25.6
2024-02-11 00:19:50,23.5
2024-02-11 00:20:00,24.5
2024-02-11 00:20:10,23.9
2024-02-11 00:20:20,24.1
2024-02-11 00:20:30,40.1
2024-02-11 00:20:40,47.1
2024-02-11 00:20:50,29.6
2024-02-11 00:21:00,25.6
2024-02-11 00:21:10,22.5
2024-02-11 00:21:20,24.7
2024-02-11 00:21:30,24.9
2024-02-11 00:21:40,25.5
2024-02-11 00:21:50,8.80
2024-02-11 00:22:00,0
2024-02-11 00:22:10,0
2024-02-11 00:22:20,0
2024-02-11 00:22:30,11.3
2024-02-11 00:22:40,24.7
2024-02-11 00:22:50,25.6
2024-02-11 00:23:00,23.2
2024-02-11 00:23:10,24.8
2024-02-11 00:23:20,24.8
2024-02-11 00:23:30,32
2024-02-11 00:23:40,49.7
2024-02-11 00:23:50,37.5
2024-02-11 00:24:00,23.3
2024-02-11 00:24:10,25.5
2024-02-11 00:24:20,24.1
2024-02-11 00:24:30,24.7
2024-02-11 00:24:40,25.6
2024-02-11 00:24:50,13.6
2024-02-11 00:25:00,0
2024-02-11 00:25:10,0
2024-02-11 00:25:20,0
2024-02-11 00:25:30,4
2024-02-11 00:25:40,24.9
2024-02-11 00:25:50,24.8
2024-02-11 00:26:00,23.9
2024-02-11 00:26:10,24.8
2024-02-11 00:26:20,24.8
2024-02-11 00:26:30,24.1
2024-02-11 00:26:40,45.6
2024-02-11 00:26:50,45.5
2024-02-11 00:27:00,25.6
2024-02-11 00:27:10,22.4
2024-02-11 00:27:20,25.6
2024-02-11 00:27:30,24
2024-02-11 00:27:40,24.8
2024-02-11 00:27:50,23.2
2024-02-11 00:28:00,2.40
2024-02-11 00:28:10,0
2024-02-11 00:28:20,0
2024-02-11 00:28:30,0
2024-02-11 00:28:40,20
2024-02-11 00:28:50,24.8
2024-02-11 00:29:00,25.6
2024-02-11 00:29:10,24.2
2024-02-11 00:29:20,23.8
2024-02-11 00:29:30,25.6
2024-02-11 00:29:40,40
2024-02-11 00:29:50,45.6
2024-02-11 00:30:00,28
2024-02-11 00:30:10,24.2
2024-02-11 00:30:20,25.4
2024-02-11 00:30:30,24
2024-02-11 00:30:40,24.3
2024-02-11 00:30:50,25.3
2024-02-11 00:31:00,9.60
2024-02-11 00:31:10,0
2024-02-11 00:31:20,0
2024-02-11 00:31:30,0
2024-02-11 00:31:40,0
2024-02-11 00:31:50,0
2024-02-11 00:32:00,0
2024-02-11 00:32:10,0
2024-02-11 00:32:20,0
2024-02-11 00:32:30,0
2024-02-11 00:32:40,0
2024-02-11 00:32:50,0
2024-02-11 00:33:00,0
2024-02-11 00:33:10,0
2024-02-11 00:33:20,0
2024-02-11 00:33:30,0
2024-02-11 00:33:40,0
2024-02-11 00:33:50,0
2024-02-11 00:34:00,0
2024-02-11 00:34:10,0
2024-02-11 00:34:20,0
2024-02-11 00:34:30,0
2024-02-11 00:34:40,0
2024-02-11 00:34:50,0
2024-02-11 00:35:00,0
2024-02-11 00:35:10,0
2024-02-11 00:35:20,0
2024-02-11 00:35:30,0
2024-02-11 00:35:40,0
2024-02-11 00:35:50,0
2024-02-11 00:36:00,0
2024-02-11 00:36:10,0
2024-02-11 00:36:20,0
2024-02-11 00:36:30,0
2024-02-11 00:36:40,40.4
2024-02-11 00:36:50,148
2024-02-11 00:37:00,141
2024-02-11 00:37:10,141
2024-02-11 00:37:20,144
2024-02-11 00:37:30,141
2024-02-11 00:37:40,138
2024-02-11 00:37:50,162
2024-02-11 00:38:00,182
2024-02-11 00:38:10,210
2024-02-11 00:38:20,145
2024-02-11 00:38:30,142
2024-02-11 00:38:40,142
2024-02-11 00:38:50,142
2024-02-11 00:39:00,141
2024-02-11 00:39:10,130
2024-02-11 00:39:20,52.9
2024-02-11 00:39:30,0
2024-02-11 00:39:40,0
2024-02-11 00:39:50,12.1
2024-02-11 00:40:00,140
2024-02-11 00:40:10,141
2024-02-11 00:40:20,140
2024-02-11 00:40:30,139
2024-02-11 00:40:40,139
2024-02-11 00:40:50,136
2024-02-11 00:41:00,126
2024-02-11 00:41:10,59.7
2024-02-11 00:41:20,30.7
2024-02-11 00:41:30,73.8
2024-02-11 00:41:40,51.5
2024-02-11 00:41:50,60.4
2024-02-11 00:42:00,194
2024-02-11 00:42:10,137
2024-02-11 00:42:20,139
2024-02-11 00:42:30,134
2024-02-11 00:42:40,133
2024-02-11 00:42:50,134
2024-02-11 00:43:00,141
2024-02-11 00:43:10,161
2024-02-11 00:43:20,143
2024-02-11 00:43:30,144
2024-02-11 00:43:40,140
2024-02-11 00:43:50,142
2024-02-11 00:44:00,141
2024-02-11 00:44:10,162
2024-02-11 00:44:20,195
2024-02-11 00:44:30,164
2024-02-11 00:44:40,148
2024-02-11 00:44:50,138
2024-02-11 00:45:00,136
2024-02-11 00:45:10,137
2024-02-11 00:45:20,105
2024-02-11 00:45:30,41.2
2024-02-11 00:45:40,130
2024-02-11 00:45:50,138
2024-02-11 00:46:00,9.50
2024-02-11 00:46:10,0
2024-02-11 00:46:20,98.5
2024-02-11 00:46:30,144
2024-02-11 00:46:40,145
2024-02-11 00:46:50,140
2024-02-11 00:47:00,141
2024-02-11 00:47:10,139
2024-02-11 00:47:20,159
2024-02-11 00:47:30,207
2024-02-11 00:47:40,179
2024-02-11 00:47:50,159
2024-02-11 00:48:00,141
2024-02-11 00:48:10,138
2024-02-11 00:48:20,140
2024-02-11 00:48:30,146
2024-02-11 00:48:40,143
2024-02-11 00:48:50,122
2024-02-11 00:49:00,0.800
2024-02-11 00:49:10,0
2024-02-11 00:49:20,0
2024-02-11 00:49:30,79.5
2024-02-11 00:49:40,146
2024-02-11 00:49:50,142
2024-02-11 00:50:00,143
2024-02-11 00:50:10,139
2024-02-11 00:50:20,87.4
2024-02-11 00:50:30,141
2024-02-11 00:50:40,171
2024-02-11 00:50:50,168
2024-02-11 00:51:00,220
2024-02-11 00:51:10,154
2024-02-11 00:51:20,142
2024-02-11 00:51:30,142
2024-02-11 00:51:40,142
2024-02-11 00:51:50,140
2024-02-11 00:52:00,138
2024-02-11 00:52:10,47.8
2024-02-11 00:52:20,0
2024-02-11 00:52:30,0
2024-02-11 00:52:40,55.9
2024-02-11 00:52:50,144
2024-02-11 00:53:00,145
2024-02-11 00:53:10,142
2024-02-11 00:53:20,144
2024-02-11 00:53:30,142
2024-02-11 00:53:40,141
2024-02-11 00:53:50,168
2024-02-11 00:54:00,199
2024-02-11 00:54:10,192
2024-02-11 00:54:20,143
2024-02-11 00:54:30,141
2024-02-11 00:54:40,143
2024-02-11 00:54:50,139
2024-02-11 00:55:00,138
2024-02-11 00:55:10,138
2024-02-11 00:55:20,27.5
2024-02-11 00:55:30,0
2024-02-11 00:55:40,0
2024-02-11 00:55:50,34.1
2024-02-11 00:56:00,145
2024-02-11 00:56:10,143
2024-02-11 00:56:20,146
2024-02-11 00:56:30,143
2024-02-11 00:56:40,142
2024-02-11 00:56:50,141
2024-02-11 00:57:00,164
2024-02-11 00:57:10,176
2024-02-11 00:57:20,212
2024-02-11 00:57:30,145
2024-02-11 00:57:40,145
2024-02-11 00:57:50,141
2024-02-11 00:58:00,141
2024-02-11 00:58:10,138
2024-02-11 00:58:20,138
2024-02-11 00:58:30,46.8
2024-02-11 00:58:40,0
2024-02-11 00:58:50,0
2024-02-11 00:59:00,12.1
2024-02-11 00:59:10,140
2024-02-11 00:59:20,146
2024-02-11 00:59:30,143
2024-02-11 00:59:40,142
2024-02-11 00:59:50,144
2024-02-11 01:00:00,141
2024-02-11 01:00:10,154
2024-02-11 01:00:20,176
2024-02-11 01:00:30,221
2024-02-11 01:00:40,146
2024-02-11 01:00:50,96.8
2024-02-11 01:01:00,123
2024-02-11 01:01:10,142
2024-02-11 01:01:20,139
2024-02-11 01:01:30,136
2024-02-11 01:01:40,132
2024-02-11 01:01:50,7.10
2024-02-11 01:02:00,0
2024-02-11 01:02:10,0.800
2024-02-11 01:02:20,123
2024-02-11 01:02:30,143
2024-02-11 01:02:40,144
2024-02-11 01:02:50,144
2024-02-11 01:03:00,142
2024-02-11 01:03:10,142
2024-02-11 01:03:20,151
2024-02-11 01:03:30,170
2024-02-11 01:03:40,226
2024-02-11 01:03:50,156
2024-02-11 01:04:00,142
2024-02-11 01:04:10,144
2024-02-11 01:04:20,144
2024-02-11 01:04:30,143
2024-02-11 01:04:40,139
2024-02-11 01:04:50,88.1
2024-02-11 01:05:00,0
2024-02-11 01:05:10,0
2024-02-11 01:05:20,0
2024-02-11 01:05:30,104
2024-02-11 01:05:40,140
2024-02-11 01:05:50,137
2024-02-11 01:06:00,138
2024-02-11 01:06:10,143
2024-02-11 01:06:20,117
2024-02-11 01:06:30,130
2024-02-11 01:06:40,190
2024-02-11 01:06:50,174
2024-02-11 01:07:00,162
2024-02-11 01:07:10,145
2024-02-11 01:07:20,142
2024-02-11 01:07:30,146
2024-02-11 01:07:40,145
2024-02-11 01:07:50,142
2024-02-11 01:08:00,143
2024-02-11 01:08:10,45.4
2024-02-11 01:08:20,0
2024-02-11 01:08:30,0
2024-02-11 01:08:40,79.3
2024-02-11 01:08:50,140
2024-02-11 01:09:00,138
2024-02-11 01:09:10,146
2024-02-11 01:09:20,145
2024-02-11 01:09:30,140
2024-02-11 01:09:40,145
2024-02-11 01:09:50,174
2024-02-11 01:10:00,148
2024-02-11 01:10:10,144
2024-02-11 01:10:20,144
2024-02-11 01:10:30,144
2024-02-11 01:10:40,144
2024-02-11 01:10:50,144
2024-02-11 01:11:00,142
2024-02-11 01:11:10,144
2024-02-11 01:11:20,81.5
2024-02-11 01:11:30,0
2024-02-11 01:11:40,0
2024-02-11 01:11:50,51.3
2024-02-11 01:12:00,141
2024-02-11 01:12:10,137
2024-02-11 01:12:20,145
2024-02-11 01:12:30,145
2024-02-11 01:12:40,144
2024-02-11 01:12:50,143
2024-02-11 01:13:00,182
2024-02-11 01:13:10,167
2024-02-11 01:13:20,149
2024-02-11 01:13:30,148
2024-02-11 01:13:40,144
2024-02-11 01:13:50,143
2024-02-11 01:14:00,143
2024-02-11 01:14:10,147
2024-02-11 01:14:20,144
2024-02-11 01:14:30,68.7
2024-02-11 01:14:40,0
2024-02-11 01:14:50,0
2024-02-11 01:15:00,27.3
2024-02-11 01:15:10,144
2024-02-11 01:15:20,139
2024-02-11 01:15:30,139
2024-02-11 01:15:40,138
2024-02-11 01:15:50,135
2024-02-11 01:16:00,142
2024-02-11 01:16:10,199
2024-02-11 01:16:20,188
2024-02-11 01:16:30,183
2024-02-11 01:16:40,143
2024-02-11 01:16:50,140
2024-02-11 01:17:00,138
2024-02-11 01:17:10,107
2024-02-11 01:17:20,49.6
2024-02-11 01:17:30,144
2024-02-11 01:17:40,145
2024-02-11 01:17:50,42
2024-02-11 01:18:00,0
2024-02-11 01:18:10,12
2024-02-11 01:18:20,139
2024-02-11 01:18:30,144
2024-02-11 01:18:40,141
2024-02-11 01:18:50,139
2024-02-11 01:19:00,142
2024-02-11 01:19:10,142
2024-02-11 01:19:20,171
2024-02-11 01:19:30,170
2024-02-11 01:19:40,155
2024-02-11 01:19:50,153
2024-02-11 01:20:00,134
2024-02-11 01:20:10,136
2024-02-11 01:20:20,140
2024-02-11 01:20:30,144
2024-02-11 01:20:40,144
2024-02-11 01:20:50,132
2024-02-11 01:21:00,3.20
2024-02-11 01:21:10,0
2024-02-11 01:21:20,1.80
2024-02-11 01:21:30,124
2024-02-11 01:21:40,142
2024-02-11 01:21:50,142
2024-02-11 01:22:00,139
2024-02-11 01:22:10,138
2024-02-11 01:22:20,146
2024-02-11 01:22:30,102
2024-02-11 01:22:40,26
2024-02-11 01:22:50,32.2
2024-02-11 01:23:00,53.9
2024-02-11 01:23:10,22.9
2024-02-11 01:23:20,186
2024-02-11 01:23:30,179
2024-02-11 01:23:40,137
2024-02-11 01:23:50,135
2024-02-11 01:24:00,137
2024-02-11 01:24:10,140
2024-02-11 01:24:20,139
2024-02-11 01:24:30,138
2024-02-11 01:24:40,114
2024-02-11 01:24:50,141
2024-02-11 01:25:00,142
2024-02-11 01:25:10,143
2024-02-11 01:25:20,138
2024-02-11 01:25:30,143
2024-02-11 01:25:40,149
2024-02-11 01:25:50,206
2024-02-11 01:26:00,178
2024-02-11 01:26:10,161
2024-02-11 01:26:20,138
2024-02-11 01:26:30,141
2024-02-11 01:26:40,141
2024-02-11 01:26:50,144
2024-02-11 01:27:00,143
2024-02-11 01:27:10,139
2024-02-11 01:27:20,15.3
2024-02-11 01:27:30,0
2024-02-11 01:27:40,0
2024-02-11 01:27:50,57.9
2024-02-11 01:28:00,144
2024-02-11 01:28:10,140
2024-02-11 01:28:20,141
2024-02-11 01:28:30,140
2024-02-11 01:28:40,143
2024-02-11 01:28:50,146
2024-02-11 01:29:00,212
2024-02-11 01:29:10,208
2024-02-11 01:29:20,165
2024-02-11 01:29:30,141
2024-02-11 01:29:40,142
2024-02-11 01:29:50,140
2024-02-11 01:30:00,136
2024-02-11 01:30:10,136
2024-02-11 01:30:20,137
2024-02-11 01:30:30,14.3
2024-02-11 01:30:40,0
2024-02-11 01:30:50,0
2024-02-11 01:31:00,34.6
2024-02-11 01:31:10,147
2024-02-11 01:31:20,145
2024-02-11 01:31:30,142
2024-02-11 01:31:40,145
2024-02-11 01:31:50,141
2024-02-11 01:32:00,140
2024-02-11 01:32:10,170
2024-02-11 01:32:20,225
2024-02-11 01:32:30,182
2024-02-11 01:32:40,143
2024-02-11 01:32:50,142
2024-02-11 01:33:00,132
2024-02-11 01:33:10,138
2024-02-11 01:33:20,139
2024-02-11 01:33:30,141
2024-02-11 01:33:40,37.9
2024-02-11 01:33:50,0
2024-02-11 01:34:00,0
2024-02-11 01:34:10,19.4
2024-02-11 01:34:20,144
2024-02-11 01:34:30,142
2024-02-11 01:34:40,142
2024-02-11 01:34:50,142
2024-02-11 01:35:00,140
2024-02-11 01:35:10,137
2024-02-11 01:35:20,161
2024-02-11 01:35:30,166
2024-02-11 01:35:40,223
2024-02-11 01:35:50,152
2024-02-11 01:36:00,143
2024-02-11 01:36:10,144
2024-02-11 01:36:20,141
2024-02-11 01:36:30,139
2024-02-11 01:36:40,139
2024-02-11 01:36:50,68.7
2024-02-11 01:37:00,0
2024-02-11 01:37:10,0
2024-02-11 01:37:20,9.90
2024-02-11 01:37:30,141
2024-02-11 01:37:40,144
2024-02-11 01:37:50,144
2024-02-11 01:38:00,141
2024-02-11 01:38:10,143
2024-02-11 01:38:20,142
2024-02-11 01:38:30,161
2024-02-11 01:38:40,180
2024-02-11 01:38:50,214
2024-02-11 01:39:00,146
2024-02-11 01:39:10,76.4
2024-02-11 01:39:20,142
2024-02-11 01:39:30,142
2024-02-11 01:39:40,139
2024-02-11 01:39:50,141
2024-02-11 01:40:00,133
2024-02-11 01:40:10,5.50
2024-02-11 01:40:20,0
2024-02-11 01:40:30,2.50
2024-02-11 01:40:40,125
2024-02-11 01:40:50,138
2024-02-11 01:41:00,140
2024-02-11 01:41:10,144
2024-02-11 01:41:20,146
2024-02-11 01:41:30,142
2024-02-11 01:41:40,161
2024-02-11 01:41:50,185
2024-02-11 01:42:00,163
2024-02-11 01:42:10,147
2024-02-11 01:42:20,144
2024-02-11 01:42:30,144
2024-02-11 01:42:40,145
2024-02-11 01:42:50,143
2024-02-11 01:43:00,142
2024-02-11 01:43:10,130
2024-02-11 01:43:20,4.80
2024-02-11 01:43:30,0
2024-02-11 01:43:40,0
2024-02-11 01:43:50,99
2024-02-11 01:44:00,142
2024-02-11 01:44:10,143
2024-02-11 01:44:20,144
2024-02-11 01:44:30,143
2024-02-11 01:44:40,139
2024-02-11 01:44:50,84.1
2024-02-11 01:45:00,173
2024-02-11 01:45:10,150
2024-02-11 01:45:20,140
2024-02-11 01:45:30,181
2024-02-11 01:45:40,145
2024-02-11 01:45:50,145
2024-02-11 01:46:00,141
2024-02-11 01:46:10,140
2024-02-11 01:46:20,141
2024-02-11 01:46:30,92
2024-02-11 01:46:40,0
2024-02-11 01:46:50,0
2024-02-11 01:47:00,61
2024-02-11 01:47:10,140
2024-02-11 01:47:20,146
2024-02-11 01:47:30,144
2024-02-11 01:47:40,145
2024-02-11 01:47:50,143
2024-02-11 01:48:00,142
2024-02-11 01:48:10,171
2024-02-11 01:48:20,159
2024-02-11 01:48:30,167
2024-02-11 01:48:40,149
2024-02-11 01:48:50,144
2024-02-11 01:49:00,144
2024-02-11 01:49:10,144
2024-02-11 01:49:20,142
2024-02-11 01:49:30,104
2024-02-11 01:49:40,97.8
2024-02-11 01:49:50,1.50
2024-02-11 01:50:00,0
2024-02-11 01:50:10,25
2024-02-11 01:50:20,142
2024-02-11 01:50:30,139
2024-02-11 01:50:40,140
2024-02-11 01:50:50,138
2024-02-11 01:51:00,139
2024-02-11 01:51:10,147
2024-02-11 01:51:20,185
2024-02-11 01:51:30,186
2024-02-11 01:51:40,175
2024-02-11 01:51:50,141
2024-02-11 01:52:00,138
2024-02-11 01:52:10,140
2024-02-11 01:52:20,143
2024-02-11 01:52:30,144
2024-02-11 01:52:40,143
2024-02-11 01:52:50,78.1
2024-02-11 01:53:00,0
2024-02-11 01:53:10,0
2024-02-11 01:53:20,12.2
2024-02-11 01:53:30,142
2024-02-11 01:53:40,142
2024-02-11 01:53:50,139
2024-02-11 01:54:00,140
2024-02-11 01:54:10,146
2024-02-11 01:54:20,141
2024-02-11 01:54:30,170
2024-02-11 01:54:40,160
2024-02-11 01:54:50,153
2024-02-11 01:55:00,143
2024-02-11 01:55:10,136
2024-02-11 01:55:20,138
2024-02-11 01:55:30,114
2024-02-11 01:55:40,51.1
2024-02-11 01:55:50,6.10
2024-02-11 01:56:00,53.2
2024-02-11 01:56:10,145
2024-02-11 01:56:20,142
2024-02-11 01:56:30,75
2024-02-11 01:56:40,129
2024-02-11 01:56:50,142
2024-02-11 01:57:00,140
2024-02-11 01:57:10,140
2024-02-11 01:57:20,145
2024-02-11 01:57:30,143
2024-02-11 01:57:40,169
2024-02-11 01:57:50,187
2024-02-11 01:58:00,168
2024-02-11 01:58:10,151
2024-02-11 01:58:20,139
2024-02-11 01:58:30,143
2024-02-11 01:58:40,142
2024-02-11 01:58:50,148
2024-02-11 01:59:00,141
2024-02-11 01:59:10,114
2024-02-11 01:59:20,0
2024-02-11 01:59:30,0
2024-02-11 01:59:40,0
2024-02-11 01:59:50,107
2024-02-11 02:00:00,142
2024-02-11 02:00:10,143
2024-02-11 02:00:20,140
2024-02-11 02:00:30,141
2024-02-11 02:00:40,136
2024-02-11 02:00:50,142
2024-02-11 02:01:00,218
2024-02-11 02:01:10,201
2024-02-11 02:01:20,155
2024-02-11 02:01:30,93.5
2024-02-11 02:01:40,93.5
2024-02-11 02:01:50,76.8
2024-02-11 02:02:00,3.70
2024-02-11 02:02:10,10.4
2024-02-11 02:02:20,128
2024-02-11 02:02:30,136
2024-02-11 02:02:40,138
2024-02-11 02:02:50,136
2024-02-11 02:03:00,93.7
2024-02-11 02:03:10,146
2024-02-11 02:03:20,144
2024-02-11 02:03:30,141
2024-02-11 02:03:40,142
2024-02-11 02:03:50,141
2024-02-11 02:04:00,149
2024-02-11 02:04:10,173
2024-02-11 02:04:20,24.4
2024-02-11 02:04:30,18.1
2024-02-11 02:04:40,181
2024-02-11 02:04:50,153
2024-02-11 02:05:00,136
2024-02-11 02:05:10,136
2024-02-11 02:05:20,136
2024-02-11 02:05:30,134
2024-02-11 02:05:40,142
2024-02-11 02:05:50,141
2024-02-11 02:06:00,15.8
2024-02-11 02:06:10,70.6
2024-02-11 02:06:20,143
2024-02-11 02:06:30,144
2024-02-11 02:06:40,143
2024-02-11 02:06:50,139
2024-02-11 02:07:00,138
2024-02-11 02:07:10,143
2024-02-11 02:07:20,219
2024-02-11 02:07:30,196
2024-02-11 02:07:40,166
2024-02-11 02:07:50,76.4
2024-02-11 02:08:00,94.3
2024-02-11 02:08:10,140
2024-02-11 02:08:20,139
2024-02-11 02:08:30,139
2024-02-11 02:08:40,146
2024-02-11 02:08:50,108
2024-02-11 02:09:00,0
2024-02-11 02:09:10,0
2024-02-11 02:09:20,56.9
2024-02-11 02:09:30,143
2024-02-11 02:09:40,145
2024-02-11 02:09:50,142
2024-02-11 02:10:00,140
2024-02-11 02:10:10,141
2024-02-11 02:10:20,138
2024-02-11 02:10:30,165
2024-02-11 02:10:40,115
2024-02-11 02:10:50,57.8
2024-02-11 02:11:00,39.5
2024-02-11 02:11:10,169
2024-02-11 02:11:20,145
2024-02-11 02:11:30,142
2024-02-11 02:11:40,143
2024-02-11 02:11:50,141
2024-02-11 02:12:00,138
2024-02-11 02:12:10,137
2024-02-11 02:12:20,45.6
2024-02-11 02:12:30,0
2024-02-11 02:12:40,0
2024-02-11 02:12:50,0
2024-02-11 02:13:00,0
2024-02-11 02:13:10,0
2024-02-11 02:13:20,0
2024-02-11 02:13:30,0
2024-02-11 02:13:40,0
2024-02-11 02:13:50,0
2024-02-11 02:14:00,0
2024-02-11 02:14:10,0
2024-02-11 02:14:20,0
2024-02-11 02:14:30,0
2024-02-11 02:14:40,0
2024-02-11 02:14:50,0
2024-02-11 02:15:00,0
2024-02-11 02:15:10,0
2024-02-11 02:15:20,0
2024-02-11 02:15:30,0
2024-02-11 02:15:40,0
2024-02-11 02:15:50,0
2024-02-11 02:16:00,0
2024-02-11 02:16:10,0
2024-02-11 02:16:20,0
2024-02-11 02:16:30,0
2024-02-11 02:16:40,0
2024-02-11 02:16:50,0
2024-02-11 02:17:00,0
2024-02-11 02:17:10,0
2024-02-11 02:17:20,0
2024-02-11 02:17:30,27.4
2024-02-11 02:17:40,207
2024-02-11 02:17:50,184
2024-02-11 02:18:00,174
2024-02-11 02:18:10,166
2024-02-11 02:18:20,152
2024-02-11 02:18:30,153
2024-02-11 02:18:40,172
2024-02-11 02:18:50,212
2024-02-11 02:19:00,136
2024-02-11 02:19:10,91.8
2024-02-11 02:19:20,92.6
2024-02-11 02:19:30,92
2024-02-11 02:19:40,26
2024-02-11 02:19:50,6.60
2024-02-11 02:20:00,26.4
2024-02-11 02:20:10,26.2
2024-02-11 02:20:20,26.2
2024-02-11 02:20:30,23.2
2024-02-11 02:20:40,24.4
2024-02-11 02:20:50,23.2
2024-02-11 02:21:00,20.8
2024-02-11 02:21:10,28
2024-02-11 02:21:20,20.9
